Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
RS2;;?????? - ??? ;;;1;36;1976;;RS2;Serbia - jug ;;;;;;;;
RS21;;;?????? ???????? ? ??????? ??????;;2;36;1977;;RS21;;Region Šumadije i Zapadne Srbije;;;;;;;
RS211;;;;??????????? ??????;3;36;1978;;RS211;;;Zlatiborska oblast;;;;;;
RS212;;;;?????????? ??????;3;36;1979;;RS212;;;Kolubarska oblast;;;;;;
RS213;;;;????????? ??????;3;36;1980;;RS213;;;Ma?vanska oblast;;;;;;
RS214;;;;????????? ??????;3;36;1981;;RS214;;;Moravi?ka oblast;;;;;;
RS215;;;;?????????? ??????;3;36;1982;;RS215;;;Pomoravska oblast;;;;;;
RS216;;;;???????? ??????;3;36;1983;;RS216;;;Rasinska oblast;;;;;;
RS217;;;;????? ??????;3;36;1984;;RS217;;;Raška oblast;;;;;;
RS218;;;;?????????? ??????;3;36;1985;;RS218;;;Šumadijska oblast;;;;;;
RS22;;;?????? ????? ? ??????? ??????;;2;36;1986;;RS22;;Region Južne i Isto?ne Srbije;;;;;;;
RS221;;;;?????? ??????;3;36;1987;;RS221;;;Borska oblast;;;;;;
RS222;;;;??????????? ??????;3;36;1988;;RS222;;;Brani?evska oblast;;;;;;
RS223;;;;?????????? ??????;3;36;1989;;RS223;;;Zaje?arska oblast;;;;;;
RS224;;;;?????????? ??????;3;36;1990;;RS224;;;Jablani?ka oblast;;;;;;
RS225;;;;???????? ??????;3;36;1991;;RS225;;;Nišavska oblast;;;;;;
RS226;;;;???????? ??????;3;36;1992;;RS226;;;Pirotska oblast;;;;;;
RS227;;;;?????????? ??????;3;36;1993;;RS227;;;Podunavska oblast;;;;;;
RS228;;;;??????? ??????;3;36;1994;;RS228;;;P?injska oblast;;;;;;
RS229;;;;???????? ??????;3;36;1995;;RS229;;;Topli?ka oblast;;;;;;
RSZ;;Extra-Regio NUTS 1;;;1;36;1996;;RSZ;Extra-Regio NUTS 1;;;;;;;;
RSZZ;;;Extra-Regio NUTS 2;;2;36;1997;;RSZZ;;Extra-Regio NUTS 2;;;;;;;
RSZZZ;;;;Extra-Regio NUTS 3;3;36;1998;;RSZZZ;;;Extra-Regio NUTS 3;;;;;;
TR;Türkiye;;;;0;37;1999;;;;;;;;;;;
TR1;;?stanbul;;;1;37;2000;;The version in Latin characters is not official. It is included here only for the sake of comprehension.;;;;;;;;;
TR10 ;;;?stanbul;;2;37;2001;;;;;;;;;;;
TR100 ;;;;?stanbul;3;37;2002;;;;;;;;;;;
TR2;;Bat? Marmara;;;1;37;2003;;;;;;;;;;;
TR21;;;Tekirda?, Edirne, K?rklareli;;2;37;2004;;;;;;;;;;;
TR211;;;;Tekirda?;3;37;2005;;;;;;;;;;;
TR212;;;;Edirne;3;37;2006;;;;;;;;;;;
TR213;;;;K?rklareli;3;37;2007;;;;;;;;;;;
TR22;;;Bal?kesir, Çanakkale;;2;37;2008;;;;;;;;;;;
TR221;;;;Bal?kesir;3;37;2009;;;;;;;;;;;
TR222;;;;Çanakkale;3;37;2010;;;;;;;;;;;
TR3;;Ege;;;1;37;2011;;;;;;;;;;;
TR31;;;?zmir;;2;37;2012;;;;;;;;;;;
TR310 ;;;;?zmir;3;37;2013;;;;;;;;;;;
TR32;;;Ayd?n, Denizli, Mu?la;;2;37;2014;;;;;;;;;;;
TR321;;;;Ayd?n;3;37;2015;;;;;;;;;;;
TR322;;;;Denizli;3;37;2016;;;;;;;;;;;
TR323;;;;Mu?la;3;37;2017;;;;;;;;;;;
TR33;;;Manisa, Afyonkarahisar, Kütahya, U?ak;;2;37;2018;;;;;;;;;;;
TR331;;;;Manisa;3;37;2019;;;;;;;;;;;
TR332;;;;Afyonkarahisar;3;37;2020;;;;;;;;;;;
TR333;;;;Kütahya;3;37;2021;;;;;;;;;;;
TR334;;;;U?ak;3;37;2022;;;;;;;;;;;
TR4;;Do?u Marmara;;;1;37;2023;;;;;;;;;;;
TR41;;;Bursa, Eski?ehir, Bilecik;;2;37;2024;;;;;;;;;;;
TR411;;;;Bursa;3;37;2025;;;;;;;;;;;
TR412;;;;Eski?ehir;3;37;2026;;;;;;;;;;;
TR413;;;;Bilecik;3;37;2027;;;;;;;;;;;
TR42;;;Kocaeli, Sakarya, Düzce, Bolu, Yalova;;2;37;2028;;;;;;;;;;;
TR421;;;;Kocaeli;3;37;2029;;;;;;;;;;;
TR422;;;;Sakarya;3;37;2030;;;;;;;;;;;
TR423;;;;Düzce;3;37;2031;;;;;;;;;;;
TR424;;;;Bolu;3;37;2032;;;;;;;;;;;
TR425;;;;Yalova;3;37;2033;;;;;;;;;;;
TR5;;Bat? Anadolu;;;1;37;2034;;;;;;;;;;;
TR51;;;Ankara;;2;37;2035;;;;;;;;;;;
TR510 ;;;;Ankara;3;37;2036;;;;;;;;;;;
TR52;;;Konya, Karaman;;2;37;2037;;;;;;;;;;;
TR521;;;;Konya;3;37;2038;;;;;;;;;;;
TR522;;;;Karaman;3;37;2039;;;;;;;;;;;
TR6;;Akdeniz;;;1;37;2040;;;;;;;;;;;
TR61;;;Antalya, Isparta, Burdur;;2;37;2041;;;;;;;;;;;
TR611;;;;Antalya;3;37;2042;;;;;;;;;;;
TR612;;;;Isparta;3;37;2043;;;;;;;;;;;
TR613;;;;Burdur;3;37;2044;;;;;;;;;;;
TR62;;;Adana, Mersin;;2;37;2045;;;;;;;;;;;
TR621;;;;Adana;3;37;2046;;;;;;;;;;;
TR622;;;;Mersin;3;37;2047;;;;;;;;;;;
TR63;;;Hatay, Kahramanmara?, Osmaniye;;2;37;2048;;;;;;;;;;;
TR631;;;;Hatay;3;37;2049;;;;;;;;;;;
TR632;;;;Kahramanmara?;3;37;2050;;;;;;;;;;;
TR633;;;;Osmaniye;3;37;2051;;;;;;;;;;;
TR7;;Orta Anadolu;;;1;37;2052;;;;;;;;;;;
TR71;;;K?r?kkale, Aksaray, Ni?de, Nev?ehir, K?r?ehir;;2;37;2053;;;;;;;;;;;
TR711;;;;K?r?kkale;3;37;2054;;;;;;;;;;;
TR712;;;;Aksaray;3;37;2055;;;;;;;;;;;
TR713;;;;Ni?de;3;37;2056;;;;;;;;;;;
TR714;;;;Nev?ehir;3;37;2057;;;;;;;;;;;
TR715;;;;K?r?ehir;3;37;2058;;;;;;;;;;;
TR72;;;Kayseri, Sivas, Yozgat;;2;37;2059;;;;;;;;;;;
TR721;;;;Kayseri;3;37;2060;;;;;;;;;;;
TR722;;;;Sivas;3;37;2061;;;;;;;;;;;
TR723;;;;Yozgat;3;37;2062;;;;;;;;;;;
TR8;;Bat? Karadeniz;;;1;37;2063;;;;;;;;;;;
TR81;;;Zonguldak, Karabük, Bart?n;;2;37;2064;;;;;;;;;;;
TR811;;;;Zonguldak;3;37;2065;;;;;;;;;;;
TR812;;;;Karabük;3;37;2066;;;;;;;;;;;
TR813;;;;Bart?n;3;37;2067;;;;;;;;;;;
TR82;;;Kastamonu, Çank?r?, Sinop;;2;37;2068;;;;;;;;;;;
TR821;;;;Kastamonu;3;37;2069;;;;;;;;;;;
TR822;;;;Çank?r?;3;37;2070;;;;;;;;;;;
TR823;;;;Sinop;3;37;2071;;;;;;;;;;;
TR83;;;Samsun, Tokat, Çorum, Amasya;;2;37;2072;;;;;;;;;;;
TR831;;;;Samsun;3;37;2073;;;;;;;;;;;
TR832;;;;Tokat;3;37;2074;;;;;;;;;;;
TR833;;;;Çorum;3;37;2075;;;;;;;;;;;
TR834;;;;Amasya;3;37;2076;;;;;;;;;;;
TR9;;Do?u Karadeniz;;;1;37;2077;;;;;;;;;;;
TR90 ;;;Trabzon, Ordu, Giresun, Rize, Artvin, Gümü?hane;;2;37;2078;;;;;;;;;;;
TR901;;;;Trabzon;3;37;2079;;;;;;;;;;;
TR902;;;;Ordu;3;37;2080;;;;;;;;;;;
TR903;;;;Giresun;3;37;2081;;;;;;;;;;;
TR904;;;;Rize;3;37;2082;;;;;;;;;;;
TR905;;;;Artvin;3;37;2083;;;;;;;;;;;
TR906;;;;Gümü?hane;3;37;2084;;;;;;;;;;;
TRA;;Kuzeydo?u Anadolu;;;1;37;2085;;;;;;;;;;;
TRA1;;;Erzurum, Erzincan, Bayburt;;2;37;2086;;;;;;;;;;;
TRA11;;;;Erzurum;3;37;2087;;;;;;;;;;;
TRA12;;;;Erzincan;3;37;2088;;;;;;;;;;;
TRA13;;;;Bayburt;3;37;2089;;;;;;;;;;;
TRA2;;;A?r?, Kars, I?d?r, Ardahan;;2;37;2090;;;;;;;;;;;
TRA21;;;;A?r?;3;37;2091;;;;;;;;;;;
TRA22;;;;Kars;3;37;2092;;;;;;;;;;;
TRA23;;;;I?d?r;3;37;2093;;;;;;;;;;;
TRA24;;;;Ardahan;3;37;2094;;;;;;;;;;;
TRB;;Ortado?u Anadolu;;;1;37;2095;;;;;;;;;;;
TRB1;;;Malatya, Elaz??, Bingöl, Tunceli;;2;37;2096;;;;;;;;;;;
TRB11;;;;Malatya;3;37;2097;;;;;;;;;;;
TRB12;;;;Elaz??;3;37;2098;;;;;;;;;;;
TRB13;;;;Bingöl;3;37;2099;;;;;;;;;;;
TRB14;;;;Tunceli;3;37;2100;;;;;;;;;;;
TRB2;;;Van, Mu?, Bitlis, Hakkari;;2;37;2101;;;;;;;;;;;
TRB21;;;;Van;3;37;2102;;;;;;;;;;;
TRB22;;;;Mu?;3;37;2103;;;;;;;;;;;
TRB23;;;;Bitlis;3;37;2104;;;;;;;;;;;
TRB24;;;;Hakkari;3;37;2105;;;;;;;;;;;
TRC;;Güneydo?u Anadolu;;;1;37;2106;;;;;;;;;;;
TRC1;;;Gaziantep, Ad?yaman, Kilis;;2;37;2107;;;;;;;;;;;
TRC11;;;;Gaziantep;3;37;2108;;;;;;;;;;;
TRC12;;;;Ad?yaman;3;37;2109;;;;;;;;;;;
TRC13;;;;Kilis;3;37;2110;;;;;;;;;;;
TRC2;;;?anl?urfa, Diyarbak?r;;2;37;2111;;;;;;;;;;;
TRC21;;;;?anl?urfa;3;37;2112;;;;;;;;;;;
TRC22;;;;Diyarbak?r;3;37;2113;;;;;;;;;;;
TRC3;;;Mardin, Batman, ??rnak, Siirt;;2;37;2114;;;;;;;;;;;
TRC31;;;;Mardin;3;37;2115;;;;;;;;;;;
TRC32;;;;Batman;3;37;2116;;;;;;;;;;;
TRC33;;;;??rnak;3;37;2117;;;;;;;;;;;
TRC34;;;;Siirt;3;37;2118;;;;;;;;;;;
TRZ;;Extra-Regio NUTS 1;;;1;37;2119;;;;;;;;;;;
TRZZ;;;Extra-Regio NUTS 2;;2;37;2120;;;;;;;;;;;
TRZZZ;;;;Extra-Regio NUTS 3;3;37;2121;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
