Degree001,Degree004,Degree005,Degree020
-139.92 ~ -139.91,-139.92 ~ -139.88,-139.95 ~ -139.90,-140.00 ~ -139.80
-139.91 ~ -139.90,-139.92 ~ -139.88,-139.95 ~ -139.90,-140.00 ~ -139.80
-139.90 ~ -139.89,-139.92 ~ -139.88,-139.90 ~ -139.85,-140.00 ~ -139.80
-139.89 ~ -139.88,-139.92 ~ -139.88,-139.90 ~ -139.85,-140.00 ~ -139.80
-139.88 ~ -139.87,-139.88 ~ -139.84,-139.90 ~ -139.85,-140.00 ~ -139.80
-139.87 ~ -139.86,-139.88 ~ -139.84,-139.90 ~ -139.85,-140.00 ~ -139.80
-139.86 ~ -139.85,-139.88 ~ -139.84,-139.90 ~ -139.85,-140.00 ~ -139.80
-139.85 ~ -139.84,-139.88 ~ -139.84,-139.85 ~ -139.80,-140.00 ~ -139.80
-139.84 ~ -139.83,-139.84 ~ -139.80,-139.85 ~ -139.80,-140.00 ~ -139.80
-139.83 ~ -139.82,-139.84 ~ -139.80,-139.85 ~ -139.80,-140.00 ~ -139.80
-139.82 ~ -139.81,-139.84 ~ -139.80,-139.85 ~ -139.80,-140.00 ~ -139.80
-139.81 ~ -139.80,-139.84 ~ -139.80,-139.85 ~ -139.80,-140.00 ~ -139.80
-139.80 ~ -139.79,-139.80 ~ -139.76,-139.80 ~ -139.75,-139.80 ~ -139.60
-139.79 ~ -139.78,-139.80 ~ -139.76,-139.80 ~ -139.75,-139.80 ~ -139.60
-139.78 ~ -139.77,-139.80 ~ -139.76,-139.80 ~ -139.75,-139.80 ~ -139.60
-139.77 ~ -139.76,-139.80 ~ -139.76,-139.80 ~ -139.75,-139.80 ~ -139.60
-139.76 ~ -139.75,-139.76 ~ -139.72,-139.80 ~ -139.75,-139.80 ~ -139.60
-139.75 ~ -139.74,-139.76 ~ -139.72,-139.75 ~ -139.70,-139.80 ~ -139.60
-139.74 ~ -139.73,-139.76 ~ -139.72,-139.75 ~ -139.70,-139.80 ~ -139.60
-139.73 ~ -139.72,-139.76 ~ -139.72,-139.75 ~ -139.70,-139.80 ~ -139.60
-139.72 ~ -139.71,-139.72 ~ -139.68,-139.75 ~ -139.70,-139.80 ~ -139.60
-139.71 ~ -139.70,-139.72 ~ -139.68,-139.75 ~ -139.70,-139.80 ~ -139.60
-139.70 ~ -139.69,-139.72 ~ -139.68,-139.70 ~ -139.65,-139.80 ~ -139.60
-139.69 ~ -139.68,-139.72 ~ -139.68,-139.70 ~ -139.65,-139.80 ~ -139.60
-139.68 ~ -139.67,-139.68 ~ -139.64,-139.70 ~ -139.65,-139.80 ~ -139.60
-139.67 ~ -139.66,-139.68 ~ -139.64,-139.70 ~ -139.65,-139.80 ~ -139.60
-139.66 ~ -139.65,-139.68 ~ -139.64,-139.70 ~ -139.65,-139.80 ~ -139.60
-139.65 ~ -139.64,-139.68 ~ -139.64,-139.65 ~ -139.60,-139.80 ~ -139.60
-139.64 ~ -139.63,-139.64 ~ -139.60,-139.65 ~ -139.60,-139.80 ~ -139.60
-139.63 ~ -139.62,-139.64 ~ -139.60,-139.65 ~ -139.60,-139.80 ~ -139.60
-139.62 ~ -139.61,-139.64 ~ -139.60,-139.65 ~ -139.60,-139.80 ~ -139.60
-139.61 ~ -139.60,-139.64 ~ -139.60,-139.65 ~ -139.60,-139.80 ~ -139.60
-139.60 ~ -139.59,-139.60 ~ -139.56,-139.60 ~ -139.55,-139.60 ~ -139.40
-139.59 ~ -139.58,-139.60 ~ -139.56,-139.60 ~ -139.55,-139.60 ~ -139.40
-139.58 ~ -139.57,-139.60 ~ -139.56,-139.60 ~ -139.55,-139.60 ~ -139.40
-139.57 ~ -139.56,-139.60 ~ -139.56,-139.60 ~ -139.55,-139.60 ~ -139.40
-139.56 ~ -139.55,-139.56 ~ -139.52,-139.60 ~ -139.55,-139.60 ~ -139.40
-139.55 ~ -139.54,-139.56 ~ -139.52,-139.55 ~ -139.50,-139.60 ~ -139.40
-139.54 ~ -139.53,-139.56 ~ -139.52,-139.55 ~ -139.50,-139.60 ~ -139.40
-139.53 ~ -139.52,-139.56 ~ -139.52,-139.55 ~ -139.50,-139.60 ~ -139.40
-139.52 ~ -139.51,-139.52 ~ -139.48,-139.55 ~ -139.50,-139.60 ~ -139.40
-139.51 ~ -139.50,-139.52 ~ -139.48,-139.55 ~ -139.50,-139.60 ~ -139.40
-139.50 ~ -139.49,-139.52 ~ -139.48,-139.50 ~ -139.45,-139.60 ~ -139.40
-139.49 ~ -139.48,-139.52 ~ -139.48,-139.50 ~ -139.45,-139.60 ~ -139.40
-139.48 ~ -139.47,-139.48 ~ -139.44,-139.50 ~ -139.45,-139.60 ~ -139.40
-139.47 ~ -139.46,-139.48 ~ -139.44,-139.50 ~ -139.45,-139.60 ~ -139.40
-139.46 ~ -139.45,-139.48 ~ -139.44,-139.50 ~ -139.45,-139.60 ~ -139.40
-139.45 ~ -139.44,-139.48 ~ -139.44,-139.45 ~ -139.40,-139.60 ~ -139.40
-139.44 ~ -139.43,-139.44 ~ -139.40,-139.45 ~ -139.40,-139.60 ~ -139.40
-139.43 ~ -139.42,-139.44 ~ -139.40,-139.45 ~ -139.40,-139.60 ~ -139.40
-139.42 ~ -139.41,-139.44 ~ -139.40,-139.45 ~ -139.40,-139.60 ~ -139.40
-139.41 ~ -139.40,-139.44 ~ -139.40,-139.45 ~ -139.40,-139.60 ~ -139.40
-139.40 ~ -139.39,-139.40 ~ -139.36,-139.40 ~ -139.35,-139.40 ~ -139.20
-139.39 ~ -139.38,-139.40 ~ -139.36,-139.40 ~ -139.35,-139.40 ~ -139.20
-139.38 ~ -139.37,-139.40 ~ -139.36,-139.40 ~ -139.35,-139.40 ~ -139.20
-139.37 ~ -139.36,-139.40 ~ -139.36,-139.40 ~ -139.35,-139.40 ~ -139.20
-139.36 ~ -139.35,-139.36 ~ -139.32,-139.40 ~ -139.35,-139.40 ~ -139.20
-139.35 ~ -139.34,-139.36 ~ -139.32,-139.35 ~ -139.30,-139.40 ~ -139.20
-139.34 ~ -139.33,-139.36 ~ -139.32,-139.35 ~ -139.30,-139.40 ~ -139.20
-139.33 ~ -139.32,-139.36 ~ -139.32,-139.35 ~ -139.30,-139.40 ~ -139.20
-139.32 ~ -139.31,-139.32 ~ -139.28,-139.35 ~ -139.30,-139.40 ~ -139.20
-139.31 ~ -139.30,-139.32 ~ -139.28,-139.35 ~ -139.30,-139.40 ~ -139.20
-139.30 ~ -139.29,-139.32 ~ -139.28,-139.30 ~ -139.25,-139.40 ~ -139.20
-139.29 ~ -139.28,-139.32 ~ -139.28,-139.30 ~ -139.25,-139.40 ~ -139.20
-139.28 ~ -139.27,-139.28 ~ -139.24,-139.30 ~ -139.25,-139.40 ~ -139.20
-139.27 ~ -139.26,-139.28 ~ -139.24,-139.30 ~ -139.25,-139.40 ~ -139.20
-139.26 ~ -139.25,-139.28 ~ -139.24,-139.30 ~ -139.25,-139.40 ~ -139.20
-139.25 ~ -139.24,-139.28 ~ -139.24,-139.25 ~ -139.20,-139.40 ~ -139.20
-139.24 ~ -139.23,-139.24 ~ -139.20,-139.25 ~ -139.20,-139.40 ~ -139.20
-139.23 ~ -139.22,-139.24 ~ -139.20,-139.25 ~ -139.20,-139.40 ~ -139.20
-139.22 ~ -139.21,-139.24 ~ -139.20,-139.25 ~ -139.20,-139.40 ~ -139.20
-139.21 ~ -139.20,-139.24 ~ -139.20,-139.25 ~ -139.20,-139.40 ~ -139.20
-139.20 ~ -139.19,-139.20 ~ -139.16,-139.20 ~ -139.15,-139.20 ~ -139.00
-139.19 ~ -139.18,-139.20 ~ -139.16,-139.20 ~ -139.15,-139.20 ~ -139.00
-139.18 ~ -139.17,-139.20 ~ -139.16,-139.20 ~ -139.15,-139.20 ~ -139.00
-139.17 ~ -139.16,-139.20 ~ -139.16,-139.20 ~ -139.15,-139.20 ~ -139.00
-139.16 ~ -139.15,-139.16 ~ -139.12,-139.20 ~ -139.15,-139.20 ~ -139.00
-139.15 ~ -139.14,-139.16 ~ -139.12,-139.15 ~ -139.10,-139.20 ~ -139.00
-139.14 ~ -139.13,-139.16 ~ -139.12,-139.15 ~ -139.10,-139.20 ~ -139.00
-139.13 ~ -139.12,-139.16 ~ -139.12,-139.15 ~ -139.10,-139.20 ~ -139.00
-139.12 ~ -139.11,-139.12 ~ -139.08,-139.15 ~ -139.10,-139.20 ~ -139.00
-139.11 ~ -139.10,-139.12 ~ -139.08,-139.15 ~ -139.10,-139.20 ~ -139.00
-139.10 ~ -139.09,-139.12 ~ -139.08,-139.10 ~ -139.05,-139.20 ~ -139.00
-139.09 ~ -139.08,-139.12 ~ -139.08,-139.10 ~ -139.05,-139.20 ~ -139.00
-139.08 ~ -139.07,-139.08 ~ -139.04,-139.10 ~ -139.05,-139.20 ~ -139.00
-139.07 ~ -139.06,-139.08 ~ -139.04,-139.10 ~ -139.05,-139.20 ~ -139.00
-139.06 ~ -139.05,-139.08 ~ -139.04,-139.10 ~ -139.05,-139.20 ~ -139.00
-139.05 ~ -139.04,-139.08 ~ -139.04,-139.05 ~ -139.00,-139.20 ~ -139.00
-139.04 ~ -139.03,-139.04 ~ -139.00,-139.05 ~ -139.00,-139.20 ~ -139.00
-139.03 ~ -139.02,-139.04 ~ -139.00,-139.05 ~ -139.00,-139.20 ~ -139.00
-139.02 ~ -139.01,-139.04 ~ -139.00,-139.05 ~ -139.00,-139.20 ~ -139.00
-139.01 ~ -139.00,-139.04 ~ -139.00,-139.05 ~ -139.00,-139.20 ~ -139.00
-139.00 ~ -138.99,-139.00 ~ -138.96,-139.00 ~ -138.95,-139.00 ~ -138.80
-138.99 ~ -138.98,-139.00 ~ -138.96,-139.00 ~ -138.95,-139.00 ~ -138.80
-138.98 ~ -138.97,-139.00 ~ -138.96,-139.00 ~ -138.95,-139.00 ~ -138.80
-138.97 ~ -138.96,-139.00 ~ -138.96,-139.00 ~ -138.95,-139.00 ~ -138.80
-138.96 ~ -138.95,-138.96 ~ -138.92,-139.00 ~ -138.95,-139.00 ~ -138.80
-138.95 ~ -138.94,-138.96 ~ -138.92,-138.95 ~ -138.90,-139.00 ~ -138.80
-138.94 ~ -138.93,-138.96 ~ -138.92,-138.95 ~ -138.90,-139.00 ~ -138.80
-138.93 ~ -138.92,-138.96 ~ -138.92,-138.95 ~ -138.90,-139.00 ~ -138.80
-138.92 ~ -138.91,-138.92 ~ -138.88,-138.95 ~ -138.90,-139.00 ~ -138.80
-138.91 ~ -138.90,-138.92 ~ -138.88,-138.95 ~ -138.90,-139.00 ~ -138.80
-138.90 ~ -138.89,-138.92 ~ -138.88,-138.90 ~ -138.85,-139.00 ~ -138.80
-138.89 ~ -138.88,-138.92 ~ -138.88,-138.90 ~ -138.85,-139.00 ~ -138.80
-138.88 ~ -138.87,-138.88 ~ -138.84,-138.90 ~ -138.85,-139.00 ~ -138.80
-138.87 ~ -138.86,-138.88 ~ -138.84,-138.90 ~ -138.85,-139.00 ~ -138.80
-138.86 ~ -138.85,-138.88 ~ -138.84,-138.90 ~ -138.85,-139.00 ~ -138.80
-138.85 ~ -138.84,-138.88 ~ -138.84,-138.85 ~ -138.80,-139.00 ~ -138.80
-138.84 ~ -138.83,-138.84 ~ -138.80,-138.85 ~ -138.80,-139.00 ~ -138.80
-138.83 ~ -138.82,-138.84 ~ -138.80,-138.85 ~ -138.80,-139.00 ~ -138.80
-138.82 ~ -138.81,-138.84 ~ -138.80,-138.85 ~ -138.80,-139.00 ~ -138.80
-138.81 ~ -138.80,-138.84 ~ -138.80,-138.85 ~ -138.80,-139.00 ~ -138.80
-138.80 ~ -138.79,-138.80 ~ -138.76,-138.80 ~ -138.75,-138.80 ~ -138.60
-138.79 ~ -138.78,-138.80 ~ -138.76,-138.80 ~ -138.75,-138.80 ~ -138.60
-138.78 ~ -138.77,-138.80 ~ -138.76,-138.80 ~ -138.75,-138.80 ~ -138.60
-138.77 ~ -138.76,-138.80 ~ -138.76,-138.80 ~ -138.75,-138.80 ~ -138.60
-138.76 ~ -138.75,-138.76 ~ -138.72,-138.80 ~ -138.75,-138.80 ~ -138.60
-138.75 ~ -138.74,-138.76 ~ -138.72,-138.75 ~ -138.70,-138.80 ~ -138.60
-138.74 ~ -138.73,-138.76 ~ -138.72,-138.75 ~ -138.70,-138.80 ~ -138.60
-138.73 ~ -138.72,-138.76 ~ -138.72,-138.75 ~ -138.70,-138.80 ~ -138.60
-138.72 ~ -138.71,-138.72 ~ -138.68,-138.75 ~ -138.70,-138.80 ~ -138.60
-138.71 ~ -138.70,-138.72 ~ -138.68,-138.75 ~ -138.70,-138.80 ~ -138.60
-138.70 ~ -138.69,-138.72 ~ -138.68,-138.70 ~ -138.65,-138.80 ~ -138.60
-138.69 ~ -138.68,-138.72 ~ -138.68,-138.70 ~ -138.65,-138.80 ~ -138.60
-138.68 ~ -138.67,-138.68 ~ -138.64,-138.70 ~ -138.65,-138.80 ~ -138.60
-138.67 ~ -138.66,-138.68 ~ -138.64,-138.70 ~ -138.65,-138.80 ~ -138.60
-138.66 ~ -138.65,-138.68 ~ -138.64,-138.70 ~ -138.65,-138.80 ~ -138.60
-138.65 ~ -138.64,-138.68 ~ -138.64,-138.65 ~ -138.60,-138.80 ~ -138.60
-138.64 ~ -138.63,-138.64 ~ -138.60,-138.65 ~ -138.60,-138.80 ~ -138.60
-138.63 ~ -138.62,-138.64 ~ -138.60,-138.65 ~ -138.60,-138.80 ~ -138.60
-138.62 ~ -138.61,-138.64 ~ -138.60,-138.65 ~ -138.60,-138.80 ~ -138.60
-138.61 ~ -138.60,-138.64 ~ -138.60,-138.65 ~ -138.60,-138.80 ~ -138.60
-138.60 ~ -138.59,-138.60 ~ -138.56,-138.60 ~ -138.55,-138.60 ~ -138.40
-138.59 ~ -138.58,-138.60 ~ -138.56,-138.60 ~ -138.55,-138.60 ~ -138.40
-138.58 ~ -138.57,-138.60 ~ -138.56,-138.60 ~ -138.55,-138.60 ~ -138.40
-138.57 ~ -138.56,-138.60 ~ -138.56,-138.60 ~ -138.55,-138.60 ~ -138.40
-138.56 ~ -138.55,-138.56 ~ -138.52,-138.60 ~ -138.55,-138.60 ~ -138.40
-138.55 ~ -138.54,-138.56 ~ -138.52,-138.55 ~ -138.50,-138.60 ~ -138.40
-138.54 ~ -138.53,-138.56 ~ -138.52,-138.55 ~ -138.50,-138.60 ~ -138.40
-138.53 ~ -138.52,-138.56 ~ -138.52,-138.55 ~ -138.50,-138.60 ~ -138.40
-138.52 ~ -138.51,-138.52 ~ -138.48,-138.55 ~ -138.50,-138.60 ~ -138.40
-138.51 ~ -138.50,-138.52 ~ -138.48,-138.55 ~ -138.50,-138.60 ~ -138.40
-138.50 ~ -138.49,-138.52 ~ -138.48,-138.50 ~ -138.45,-138.60 ~ -138.40
-138.49 ~ -138.48,-138.52 ~ -138.48,-138.50 ~ -138.45,-138.60 ~ -138.40
-138.48 ~ -138.47,-138.48 ~ -138.44,-138.50 ~ -138.45,-138.60 ~ -138.40
-138.47 ~ -138.46,-138.48 ~ -138.44,-138.50 ~ -138.45,-138.60 ~ -138.40
-138.46 ~ -138.45,-138.48 ~ -138.44,-138.50 ~ -138.45,-138.60 ~ -138.40
-138.45 ~ -138.44,-138.48 ~ -138.44,-138.45 ~ -138.40,-138.60 ~ -138.40
-138.44 ~ -138.43,-138.44 ~ -138.40,-138.45 ~ -138.40,-138.60 ~ -138.40
-138.43 ~ -138.42,-138.44 ~ -138.40,-138.45 ~ -138.40,-138.60 ~ -138.40
-138.42 ~ -138.41,-138.44 ~ -138.40,-138.45 ~ -138.40,-138.60 ~ -138.40
-138.41 ~ -138.40,-138.44 ~ -138.40,-138.45 ~ -138.40,-138.60 ~ -138.40
-138.40 ~ -138.39,-138.40 ~ -138.36,-138.40 ~ -138.35,-138.40 ~ -138.20
-138.39 ~ -138.38,-138.40 ~ -138.36,-138.40 ~ -138.35,-138.40 ~ -138.20
-138.38 ~ -138.37,-138.40 ~ -138.36,-138.40 ~ -138.35,-138.40 ~ -138.20
-138.37 ~ -138.36,-138.40 ~ -138.36,-138.40 ~ -138.35,-138.40 ~ -138.20
-138.36 ~ -138.35,-138.36 ~ -138.32,-138.40 ~ -138.35,-138.40 ~ -138.20
-138.35 ~ -138.34,-138.36 ~ -138.32,-138.35 ~ -138.30,-138.40 ~ -138.20
-138.34 ~ -138.33,-138.36 ~ -138.32,-138.35 ~ -138.30,-138.40 ~ -138.20
-138.33 ~ -138.32,-138.36 ~ -138.32,-138.35 ~ -138.30,-138.40 ~ -138.20
-138.32 ~ -138.31,-138.32 ~ -138.28,-138.35 ~ -138.30,-138.40 ~ -138.20
-138.31 ~ -138.30,-138.32 ~ -138.28,-138.35 ~ -138.30,-138.40 ~ -138.20
-138.30 ~ -138.29,-138.32 ~ -138.28,-138.30 ~ -138.25,-138.40 ~ -138.20
-138.29 ~ -138.28,-138.32 ~ -138.28,-138.30 ~ -138.25,-138.40 ~ -138.20
-138.28 ~ -138.27,-138.28 ~ -138.24,-138.30 ~ -138.25,-138.40 ~ -138.20
-138.27 ~ -138.26,-138.28 ~ -138.24,-138.30 ~ -138.25,-138.40 ~ -138.20
-138.26 ~ -138.25,-138.28 ~ -138.24,-138.30 ~ -138.25,-138.40 ~ -138.20
-138.25 ~ -138.24,-138.28 ~ -138.24,-138.25 ~ -138.20,-138.40 ~ -138.20
-138.24 ~ -138.23,-138.24 ~ -138.20,-138.25 ~ -138.20,-138.40 ~ -138.20
-138.23 ~ -138.22,-138.24 ~ -138.20,-138.25 ~ -138.20,-138.40 ~ -138.20
-138.22 ~ -138.21,-138.24 ~ -138.20,-138.25 ~ -138.20,-138.40 ~ -138.20
-138.21 ~ -138.20,-138.24 ~ -138.20,-138.25 ~ -138.20,-138.40 ~ -138.20
-138.20 ~ -138.19,-138.20 ~ -138.16,-138.20 ~ -138.15,-138.20 ~ -138.00
-138.19 ~ -138.18,-138.20 ~ -138.16,-138.20 ~ -138.15,-138.20 ~ -138.00
-138.18 ~ -138.17,-138.20 ~ -138.16,-138.20 ~ -138.15,-138.20 ~ -138.00
-138.17 ~ -138.16,-138.20 ~ -138.16,-138.20 ~ -138.15,-138.20 ~ -138.00
-138.16 ~ -138.15,-138.16 ~ -138.12,-138.20 ~ -138.15,-138.20 ~ -138.00
-138.15 ~ -138.14,-138.16 ~ -138.12,-138.15 ~ -138.10,-138.20 ~ -138.00
-138.14 ~ -138.13,-138.16 ~ -138.12,-138.15 ~ -138.10,-138.20 ~ -138.00
-138.13 ~ -138.12,-138.16 ~ -138.12,-138.15 ~ -138.10,-138.20 ~ -138.00
-138.12 ~ -138.11,-138.12 ~ -138.08,-138.15 ~ -138.10,-138.20 ~ -138.00
-138.11 ~ -138.10,-138.12 ~ -138.08,-138.15 ~ -138.10,-138.20 ~ -138.00
-138.10 ~ -138.09,-138.12 ~ -138.08,-138.10 ~ -138.05,-138.20 ~ -138.00
-138.09 ~ -138.08,-138.12 ~ -138.08,-138.10 ~ -138.05,-138.20 ~ -138.00
-138.08 ~ -138.07,-138.08 ~ -138.04,-138.10 ~ -138.05,-138.20 ~ -138.00
-138.07 ~ -138.06,-138.08 ~ -138.04,-138.10 ~ -138.05,-138.20 ~ -138.00
-138.06 ~ -138.05,-138.08 ~ -138.04,-138.10 ~ -138.05,-138.20 ~ -138.00
-138.05 ~ -138.04,-138.08 ~ -138.04,-138.05 ~ -138.00,-138.20 ~ -138.00
-138.04 ~ -138.03,-138.04 ~ -138.00,-138.05 ~ -138.00,-138.20 ~ -138.00
-138.03 ~ -138.02,-138.04 ~ -138.00,-138.05 ~ -138.00,-138.20 ~ -138.00
-138.02 ~ -138.01,-138.04 ~ -138.00,-138.05 ~ -138.00,-138.20 ~ -138.00
-138.01 ~ -138.00,-138.04 ~ -138.00,-138.05 ~ -138.00,-138.20 ~ -138.00
-138.00 ~ -137.99,-138.00 ~ -137.96,-138.00 ~ -137.95,-138.00 ~ -137.80
-137.99 ~ -137.98,-138.00 ~ -137.96,-138.00 ~ -137.95,-138.00 ~ -137.80
-137.98 ~ -137.97,-138.00 ~ -137.96,-138.00 ~ -137.95,-138.00 ~ -137.80
-137.97 ~ -137.96,-138.00 ~ -137.96,-138.00 ~ -137.95,-138.00 ~ -137.80
-137.96 ~ -137.95,-137.96 ~ -137.92,-138.00 ~ -137.95,-138.00 ~ -137.80
-137.95 ~ -137.94,-137.96 ~ -137.92,-137.95 ~ -137.90,-138.00 ~ -137.80
-137.94 ~ -137.93,-137.96 ~ -137.92,-137.95 ~ -137.90,-138.00 ~ -137.80
-137.93 ~ -137.92,-137.96 ~ -137.92,-137.95 ~ -137.90,-138.00 ~ -137.80
-137.92 ~ -137.91,-137.92 ~ -137.88,-137.95 ~ -137.90,-138.00 ~ -137.80
-137.91 ~ -137.90,-137.92 ~ -137.88,-137.95 ~ -137.90,-138.00 ~ -137.80
-137.90 ~ -137.89,-137.92 ~ -137.88,-137.90 ~ -137.85,-138.00 ~ -137.80
-137.89 ~ -137.88,-137.92 ~ -137.88,-137.90 ~ -137.85,-138.00 ~ -137.80
-137.88 ~ -137.87,-137.88 ~ -137.84,-137.90 ~ -137.85,-138.00 ~ -137.80
-137.87 ~ -137.86,-137.88 ~ -137.84,-137.90 ~ -137.85,-138.00 ~ -137.80
-137.86 ~ -137.85,-137.88 ~ -137.84,-137.90 ~ -137.85,-138.00 ~ -137.80
-137.85 ~ -137.84,-137.88 ~ -137.84,-137.85 ~ -137.80,-138.00 ~ -137.80
-137.84 ~ -137.83,-137.84 ~ -137.80,-137.85 ~ -137.80,-138.00 ~ -137.80
-137.83 ~ -137.82,-137.84 ~ -137.80,-137.85 ~ -137.80,-138.00 ~ -137.80
-137.82 ~ -137.81,-137.84 ~ -137.80,-137.85 ~ -137.80,-138.00 ~ -137.80
-137.81 ~ -137.80,-137.84 ~ -137.80,-137.85 ~ -137.80,-138.00 ~ -137.80
-137.80 ~ -137.79,-137.80 ~ -137.76,-137.80 ~ -137.75,-137.80 ~ -137.60
-137.79 ~ -137.78,-137.80 ~ -137.76,-137.80 ~ -137.75,-137.80 ~ -137.60
-137.78 ~ -137.77,-137.80 ~ -137.76,-137.80 ~ -137.75,-137.80 ~ -137.60
-137.77 ~ -137.76,-137.80 ~ -137.76,-137.80 ~ -137.75,-137.80 ~ -137.60
-137.76 ~ -137.75,-137.76 ~ -137.72,-137.80 ~ -137.75,-137.80 ~ -137.60
-137.75 ~ -137.74,-137.76 ~ -137.72,-137.75 ~ -137.70,-137.80 ~ -137.60
-137.74 ~ -137.73,-137.76 ~ -137.72,-137.75 ~ -137.70,-137.80 ~ -137.60
-137.73 ~ -137.72,-137.76 ~ -137.72,-137.75 ~ -137.70,-137.80 ~ -137.60
-137.72 ~ -137.71,-137.72 ~ -137.68,-137.75 ~ -137.70,-137.80 ~ -137.60
-137.71 ~ -137.70,-137.72 ~ -137.68,-137.75 ~ -137.70,-137.80 ~ -137.60
-137.70 ~ -137.69,-137.72 ~ -137.68,-137.70 ~ -137.65,-137.80 ~ -137.60
-137.69 ~ -137.68,-137.72 ~ -137.68,-137.70 ~ -137.65,-137.80 ~ -137.60
-137.68 ~ -137.67,-137.68 ~ -137.64,-137.70 ~ -137.65,-137.80 ~ -137.60
-137.67 ~ -137.66,-137.68 ~ -137.64,-137.70 ~ -137.65,-137.80 ~ -137.60
-137.66 ~ -137.65,-137.68 ~ -137.64,-137.70 ~ -137.65,-137.80 ~ -137.60
-137.65 ~ -137.64,-137.68 ~ -137.64,-137.65 ~ -137.60,-137.80 ~ -137.60
-137.64 ~ -137.63,-137.64 ~ -137.60,-137.65 ~ -137.60,-137.80 ~ -137.60
-137.63 ~ -137.62,-137.64 ~ -137.60,-137.65 ~ -137.60,-137.80 ~ -137.60
-137.62 ~ -137.61,-137.64 ~ -137.60,-137.65 ~ -137.60,-137.80 ~ -137.60
-137.61 ~ -137.60,-137.64 ~ -137.60,-137.65 ~ -137.60,-137.80 ~ -137.60
-137.60 ~ -137.59,-137.60 ~ -137.56,-137.60 ~ -137.55,-137.60 ~ -137.40
-137.59 ~ -137.58,-137.60 ~ -137.56,-137.60 ~ -137.55,-137.60 ~ -137.40
-137.58 ~ -137.57,-137.60 ~ -137.56,-137.60 ~ -137.55,-137.60 ~ -137.40
-137.57 ~ -137.56,-137.60 ~ -137.56,-137.60 ~ -137.55,-137.60 ~ -137.40
-137.56 ~ -137.55,-137.56 ~ -137.52,-137.60 ~ -137.55,-137.60 ~ -137.40
-137.55 ~ -137.54,-137.56 ~ -137.52,-137.55 ~ -137.50,-137.60 ~ -137.40
-137.54 ~ -137.53,-137.56 ~ -137.52,-137.55 ~ -137.50,-137.60 ~ -137.40
-137.53 ~ -137.52,-137.56 ~ -137.52,-137.55 ~ -137.50,-137.60 ~ -137.40
-137.52 ~ -137.51,-137.52 ~ -137.48,-137.55 ~ -137.50,-137.60 ~ -137.40
-137.51 ~ -137.50,-137.52 ~ -137.48,-137.55 ~ -137.50,-137.60 ~ -137.40
-137.50 ~ -137.49,-137.52 ~ -137.48,-137.50 ~ -137.45,-137.60 ~ -137.40
-137.49 ~ -137.48,-137.52 ~ -137.48,-137.50 ~ -137.45,-137.60 ~ -137.40
-137.48 ~ -137.47,-137.48 ~ -137.44,-137.50 ~ -137.45,-137.60 ~ -137.40
-137.47 ~ -137.46,-137.48 ~ -137.44,-137.50 ~ -137.45,-137.60 ~ -137.40
-137.46 ~ -137.45,-137.48 ~ -137.44,-137.50 ~ -137.45,-137.60 ~ -137.40
-137.45 ~ -137.44,-137.48 ~ -137.44,-137.45 ~ -137.40,-137.60 ~ -137.40
-137.44 ~ -137.43,-137.44 ~ -137.40,-137.45 ~ -137.40,-137.60 ~ -137.40
-137.43 ~ -137.42,-137.44 ~ -137.40,-137.45 ~ -137.40,-137.60 ~ -137.40
-137.42 ~ -137.41,-137.44 ~ -137.40,-137.45 ~ -137.40,-137.60 ~ -137.40
-137.41 ~ -137.40,-137.44 ~ -137.40,-137.45 ~ -137.40,-137.60 ~ -137.40
-137.40 ~ -137.39,-137.40 ~ -137.36,-137.40 ~ -137.35,-137.40 ~ -137.20
-137.39 ~ -137.38,-137.40 ~ -137.36,-137.40 ~ -137.35,-137.40 ~ -137.20
-137.38 ~ -137.37,-137.40 ~ -137.36,-137.40 ~ -137.35,-137.40 ~ -137.20
-137.37 ~ -137.36,-137.40 ~ -137.36,-137.40 ~ -137.35,-137.40 ~ -137.20
-137.36 ~ -137.35,-137.36 ~ -137.32,-137.40 ~ -137.35,-137.40 ~ -137.20
-137.35 ~ -137.34,-137.36 ~ -137.32,-137.35 ~ -137.30,-137.40 ~ -137.20
-137.34 ~ -137.33,-137.36 ~ -137.32,-137.35 ~ -137.30,-137.40 ~ -137.20
-137.33 ~ -137.32,-137.36 ~ -137.32,-137.35 ~ -137.30,-137.40 ~ -137.20
-137.32 ~ -137.31,-137.32 ~ -137.28,-137.35 ~ -137.30,-137.40 ~ -137.20
-137.31 ~ -137.30,-137.32 ~ -137.28,-137.35 ~ -137.30,-137.40 ~ -137.20
-137.30 ~ -137.29,-137.32 ~ -137.28,-137.30 ~ -137.25,-137.40 ~ -137.20
-137.29 ~ -137.28,-137.32 ~ -137.28,-137.30 ~ -137.25,-137.40 ~ -137.20
-137.28 ~ -137.27,-137.28 ~ -137.24,-137.30 ~ -137.25,-137.40 ~ -137.20
-137.27 ~ -137.26,-137.28 ~ -137.24,-137.30 ~ -137.25,-137.40 ~ -137.20
-137.26 ~ -137.25,-137.28 ~ -137.24,-137.30 ~ -137.25,-137.40 ~ -137.20
-137.25 ~ -137.24,-137.28 ~ -137.24,-137.25 ~ -137.20,-137.40 ~ -137.20
