Degree004,Degree020
-099.12 ~ -099.08,-099.20 ~ -099.00
-099.08 ~ -099.04,-099.20 ~ -099.00
-099.04 ~ -099.00,-099.20 ~ -099.00
-099.00 ~ -098.96,-099.00 ~ -098.80
-098.96 ~ -098.92,-099.00 ~ -098.80
-098.92 ~ -098.88,-099.00 ~ -098.80
-098.88 ~ -098.84,-099.00 ~ -098.80
-098.84 ~ -098.80,-099.00 ~ -098.80
-098.80 ~ -098.76,-098.80 ~ -098.60
-098.76 ~ -098.72,-098.80 ~ -098.60
-098.72 ~ -098.68,-098.80 ~ -098.60
-098.68 ~ -098.64,-098.80 ~ -098.60
-098.64 ~ -098.60,-098.80 ~ -098.60
-098.60 ~ -098.56,-098.60 ~ -098.40
-098.56 ~ -098.52,-098.60 ~ -098.40
-098.52 ~ -098.48,-098.60 ~ -098.40
-098.48 ~ -098.44,-098.60 ~ -098.40
-098.44 ~ -098.40,-098.60 ~ -098.40
-098.40 ~ -098.36,-098.40 ~ -098.20
-098.36 ~ -098.32,-098.40 ~ -098.20
-098.32 ~ -098.28,-098.40 ~ -098.20
-098.28 ~ -098.24,-098.40 ~ -098.20
-098.24 ~ -098.20,-098.40 ~ -098.20
-098.20 ~ -098.16,-098.20 ~ -098.00
-098.16 ~ -098.12,-098.20 ~ -098.00
-098.12 ~ -098.08,-098.20 ~ -098.00
-098.08 ~ -098.04,-098.20 ~ -098.00
-098.04 ~ -098.00,-098.20 ~ -098.00
-098.00 ~ -097.96,-098.00 ~ -097.80
-097.96 ~ -097.92,-098.00 ~ -097.80
-097.92 ~ -097.88,-098.00 ~ -097.80
-097.88 ~ -097.84,-098.00 ~ -097.80
-097.84 ~ -097.80,-098.00 ~ -097.80
-097.80 ~ -097.76,-097.80 ~ -097.60
-097.76 ~ -097.72,-097.80 ~ -097.60
-097.72 ~ -097.68,-097.80 ~ -097.60
-097.68 ~ -097.64,-097.80 ~ -097.60
-097.64 ~ -097.60,-097.80 ~ -097.60
-097.60 ~ -097.56,-097.60 ~ -097.40
-097.56 ~ -097.52,-097.60 ~ -097.40
-097.52 ~ -097.48,-097.60 ~ -097.40
-097.48 ~ -097.44,-097.60 ~ -097.40
-097.44 ~ -097.40,-097.60 ~ -097.40
-097.40 ~ -097.36,-097.40 ~ -097.20
-097.36 ~ -097.32,-097.40 ~ -097.20
-097.32 ~ -097.28,-097.40 ~ -097.20
-097.28 ~ -097.24,-097.40 ~ -097.20
-097.24 ~ -097.20,-097.40 ~ -097.20
-097.20 ~ -097.16,-097.20 ~ -097.00
-097.16 ~ -097.12,-097.20 ~ -097.00
-097.12 ~ -097.08,-097.20 ~ -097.00
-097.08 ~ -097.04,-097.20 ~ -097.00
-097.04 ~ -097.00,-097.20 ~ -097.00
-097.00 ~ -096.96,-097.00 ~ -096.80
-096.96 ~ -096.92,-097.00 ~ -096.80
-096.92 ~ -096.88,-097.00 ~ -096.80
-096.88 ~ -096.84,-097.00 ~ -096.80
-096.84 ~ -096.80,-097.00 ~ -096.80
-096.80 ~ -096.76,-096.80 ~ -096.60
-096.76 ~ -096.72,-096.80 ~ -096.60
-096.72 ~ -096.68,-096.80 ~ -096.60
-096.68 ~ -096.64,-096.80 ~ -096.60
-096.64 ~ -096.60,-096.80 ~ -096.60
-096.60 ~ -096.56,-096.60 ~ -096.40
-096.56 ~ -096.52,-096.60 ~ -096.40
-096.52 ~ -096.48,-096.60 ~ -096.40
-096.48 ~ -096.44,-096.60 ~ -096.40
-096.44 ~ -096.40,-096.60 ~ -096.40
-096.40 ~ -096.36,-096.40 ~ -096.20
-096.36 ~ -096.32,-096.40 ~ -096.20
-096.32 ~ -096.28,-096.40 ~ -096.20
-096.28 ~ -096.24,-096.40 ~ -096.20
-096.24 ~ -096.20,-096.40 ~ -096.20
-096.20 ~ -096.16,-096.20 ~ -096.00
-096.16 ~ -096.12,-096.20 ~ -096.00
-096.12 ~ -096.08,-096.20 ~ -096.00
-096.08 ~ -096.04,-096.20 ~ -096.00
-096.04 ~ -096.00,-096.20 ~ -096.00
-096.00 ~ -095.96,-096.00 ~ -095.80
-095.96 ~ -095.92,-096.00 ~ -095.80
-095.92 ~ -095.88,-096.00 ~ -095.80
-095.88 ~ -095.84,-096.00 ~ -095.80
-095.84 ~ -095.80,-096.00 ~ -095.80
-095.80 ~ -095.76,-095.80 ~ -095.60
-095.76 ~ -095.72,-095.80 ~ -095.60
-095.72 ~ -095.68,-095.80 ~ -095.60
-095.68 ~ -095.64,-095.80 ~ -095.60
-095.64 ~ -095.60,-095.80 ~ -095.60
-095.60 ~ -095.56,-095.60 ~ -095.40
-095.56 ~ -095.52,-095.60 ~ -095.40
-095.52 ~ -095.48,-095.60 ~ -095.40
-095.48 ~ -095.44,-095.60 ~ -095.40
-095.44 ~ -095.40,-095.60 ~ -095.40
-095.40 ~ -095.36,-095.40 ~ -095.20
-095.36 ~ -095.32,-095.40 ~ -095.20
-095.32 ~ -095.28,-095.40 ~ -095.20
-095.28 ~ -095.24,-095.40 ~ -095.20
-095.24 ~ -095.20,-095.40 ~ -095.20
-095.20 ~ -095.16,-095.20 ~ -095.00
-095.16 ~ -095.12,-095.20 ~ -095.00
-095.12 ~ -095.08,-095.20 ~ -095.00
-095.08 ~ -095.04,-095.20 ~ -095.00
-095.04 ~ -095.00,-095.20 ~ -095.00
-095.00 ~ -094.96,-095.00 ~ -094.80
-094.96 ~ -094.92,-095.00 ~ -094.80
-094.92 ~ -094.88,-095.00 ~ -094.80
-094.88 ~ -094.84,-095.00 ~ -094.80
-094.84 ~ -094.80,-095.00 ~ -094.80
-094.80 ~ -094.76,-094.80 ~ -094.60
-094.76 ~ -094.72,-094.80 ~ -094.60
-094.72 ~ -094.68,-094.80 ~ -094.60
-094.68 ~ -094.64,-094.80 ~ -094.60
-094.64 ~ -094.60,-094.80 ~ -094.60
-094.60 ~ -094.56,-094.60 ~ -094.40
-094.56 ~ -094.52,-094.60 ~ -094.40
-094.52 ~ -094.48,-094.60 ~ -094.40
-094.48 ~ -094.44,-094.60 ~ -094.40
-094.44 ~ -094.40,-094.60 ~ -094.40
-094.40 ~ -094.36,-094.40 ~ -094.20
-094.36 ~ -094.32,-094.40 ~ -094.20
-094.32 ~ -094.28,-094.40 ~ -094.20
-094.28 ~ -094.24,-094.40 ~ -094.20
-094.24 ~ -094.20,-094.40 ~ -094.20
-094.20 ~ -094.16,-094.20 ~ -094.00
-094.16 ~ -094.12,-094.20 ~ -094.00
-094.12 ~ -094.08,-094.20 ~ -094.00
-094.08 ~ -094.04,-094.20 ~ -094.00
-094.04 ~ -094.00,-094.20 ~ -094.00
-094.00 ~ -093.96,-094.00 ~ -093.80
-093.96 ~ -093.92,-094.00 ~ -093.80
-093.92 ~ -093.88,-094.00 ~ -093.80
-093.88 ~ -093.84,-094.00 ~ -093.80
-093.84 ~ -093.80,-094.00 ~ -093.80
-093.80 ~ -093.76,-093.80 ~ -093.60
-093.76 ~ -093.72,-093.80 ~ -093.60
-093.72 ~ -093.68,-093.80 ~ -093.60
-093.68 ~ -093.64,-093.80 ~ -093.60
-093.64 ~ -093.60,-093.80 ~ -093.60
-093.60 ~ -093.56,-093.60 ~ -093.40
-093.56 ~ -093.52,-093.60 ~ -093.40
-093.52 ~ -093.48,-093.60 ~ -093.40
-093.48 ~ -093.44,-093.60 ~ -093.40
-093.44 ~ -093.40,-093.60 ~ -093.40
-093.40 ~ -093.36,-093.40 ~ -093.20
-093.36 ~ -093.32,-093.40 ~ -093.20
-093.32 ~ -093.28,-093.40 ~ -093.20
-093.28 ~ -093.24,-093.40 ~ -093.20
-093.24 ~ -093.20,-093.40 ~ -093.20
-093.20 ~ -093.16,-093.20 ~ -093.00
-093.16 ~ -093.12,-093.20 ~ -093.00
-093.12 ~ -093.08,-093.20 ~ -093.00
-093.08 ~ -093.04,-093.20 ~ -093.00
-093.04 ~ -093.00,-093.20 ~ -093.00
-093.00 ~ -092.96,-093.00 ~ -092.80
-092.96 ~ -092.92,-093.00 ~ -092.80
-092.92 ~ -092.88,-093.00 ~ -092.80
-092.88 ~ -092.84,-093.00 ~ -092.80
-092.84 ~ -092.80,-093.00 ~ -092.80
-092.80 ~ -092.76,-092.80 ~ -092.60
-092.76 ~ -092.72,-092.80 ~ -092.60
-092.72 ~ -092.68,-092.80 ~ -092.60
-092.68 ~ -092.64,-092.80 ~ -092.60
-092.64 ~ -092.60,-092.80 ~ -092.60
-092.60 ~ -092.56,-092.60 ~ -092.40
-092.56 ~ -092.52,-092.60 ~ -092.40
-092.52 ~ -092.48,-092.60 ~ -092.40
-092.48 ~ -092.44,-092.60 ~ -092.40
-092.44 ~ -092.40,-092.60 ~ -092.40
-092.40 ~ -092.36,-092.40 ~ -092.20
-092.36 ~ -092.32,-092.40 ~ -092.20
-092.32 ~ -092.28,-092.40 ~ -092.20
-092.28 ~ -092.24,-092.40 ~ -092.20
-092.24 ~ -092.20,-092.40 ~ -092.20
-092.20 ~ -092.16,-092.20 ~ -092.00
-092.16 ~ -092.12,-092.20 ~ -092.00
-092.12 ~ -092.08,-092.20 ~ -092.00
-092.08 ~ -092.04,-092.20 ~ -092.00
-092.04 ~ -092.00,-092.20 ~ -092.00
-092.00 ~ -091.96,-092.00 ~ -091.80
-091.96 ~ -091.92,-092.00 ~ -091.80
-091.92 ~ -091.88,-092.00 ~ -091.80
-091.88 ~ -091.84,-092.00 ~ -091.80
-091.84 ~ -091.80,-092.00 ~ -091.80
-091.80 ~ -091.76,-091.80 ~ -091.60
-091.76 ~ -091.72,-091.80 ~ -091.60
-091.72 ~ -091.68,-091.80 ~ -091.60
-091.68 ~ -091.64,-091.80 ~ -091.60
-091.64 ~ -091.60,-091.80 ~ -091.60
-091.60 ~ -091.56,-091.60 ~ -091.40
-091.56 ~ -091.52,-091.60 ~ -091.40
-091.52 ~ -091.48,-091.60 ~ -091.40
-091.48 ~ -091.44,-091.60 ~ -091.40
-091.44 ~ -091.40,-091.60 ~ -091.40
-091.40 ~ -091.36,-091.40 ~ -091.20
-091.36 ~ -091.32,-091.40 ~ -091.20
-091.32 ~ -091.28,-091.40 ~ -091.20
-091.28 ~ -091.24,-091.40 ~ -091.20
-091.24 ~ -091.20,-091.40 ~ -091.20
-091.20 ~ -091.16,-091.20 ~ -091.00
-091.16 ~ -091.12,-091.20 ~ -091.00
-091.12 ~ -091.08,-091.20 ~ -091.00
-091.08 ~ -091.04,-091.20 ~ -091.00
-091.04 ~ -091.00,-091.20 ~ -091.00
-091.00 ~ -090.96,-091.00 ~ -090.80
-090.96 ~ -090.92,-091.00 ~ -090.80
-090.92 ~ -090.88,-091.00 ~ -090.80
-090.88 ~ -090.84,-091.00 ~ -090.80
-090.84 ~ -090.80,-091.00 ~ -090.80
-090.80 ~ -090.76,-090.80 ~ -090.60
-090.76 ~ -090.72,-090.80 ~ -090.60
-090.72 ~ -090.68,-090.80 ~ -090.60
-090.68 ~ -090.64,-090.80 ~ -090.60
-090.64 ~ -090.60,-090.80 ~ -090.60
-090.60 ~ -090.56,-090.60 ~ -090.40
-090.56 ~ -090.52,-090.60 ~ -090.40
-090.52 ~ -090.48,-090.60 ~ -090.40
-090.48 ~ -090.44,-090.60 ~ -090.40
-090.44 ~ -090.40,-090.60 ~ -090.40
-090.40 ~ -090.36,-090.40 ~ -090.20
-090.36 ~ -090.32,-090.40 ~ -090.20
-090.32 ~ -090.28,-090.40 ~ -090.20
-090.28 ~ -090.24,-090.40 ~ -090.20
-090.24 ~ -090.20,-090.40 ~ -090.20
-090.20 ~ -090.16,-090.20 ~ -090.00
-090.16 ~ -090.12,-090.20 ~ -090.00
-090.12 ~ -090.08,-090.20 ~ -090.00
-090.08 ~ -090.04,-090.20 ~ -090.00
-090.04 ~ -090.00,-090.20 ~ -090.00
-090.00 ~ -089.96,-090.00 ~ -089.80
-089.96 ~ -089.92,-090.00 ~ -089.80
-089.92 ~ -089.88,-090.00 ~ -089.80
-089.88 ~ -089.84,-090.00 ~ -089.80
-089.84 ~ -089.80,-090.00 ~ -089.80
-089.80 ~ -089.76,-089.80 ~ -089.60
-089.76 ~ -089.72,-089.80 ~ -089.60
-089.72 ~ -089.68,-089.80 ~ -089.60
-089.68 ~ -089.64,-089.80 ~ -089.60
-089.64 ~ -089.60,-089.80 ~ -089.60
-089.60 ~ -089.56,-089.60 ~ -089.40
-089.56 ~ -089.52,-089.60 ~ -089.40
-089.52 ~ -089.48,-089.60 ~ -089.40
-089.48 ~ -089.44,-089.60 ~ -089.40
-089.44 ~ -089.40,-089.60 ~ -089.40
-089.40 ~ -089.36,-089.40 ~ -089.20
-089.36 ~ -089.32,-089.40 ~ -089.20
-089.32 ~ -089.28,-089.40 ~ -089.20
-089.28 ~ -089.24,-089.40 ~ -089.20
-089.24 ~ -089.20,-089.40 ~ -089.20
-089.20 ~ -089.16,-089.20 ~ -089.00
-089.16 ~ -089.12,-089.20 ~ -089.00
-089.12 ~ -089.08,-089.20 ~ -089.00
-089.08 ~ -089.04,-089.20 ~ -089.00
-089.04 ~ -089.00,-089.20 ~ -089.00
-089.00 ~ -088.96,-089.00 ~ -088.80
-088.96 ~ -088.92,-089.00 ~ -088.80
-088.92 ~ -088.88,-089.00 ~ -088.80
-088.88 ~ -088.84,-089.00 ~ -088.80
-088.84 ~ -088.80,-089.00 ~ -088.80
-088.80 ~ -088.76,-088.80 ~ -088.60
-088.76 ~ -088.72,-088.80 ~ -088.60
-088.72 ~ -088.68,-088.80 ~ -088.60
-088.68 ~ -088.64,-088.80 ~ -088.60
-088.64 ~ -088.60,-088.80 ~ -088.60
-088.60 ~ -088.56,-088.60 ~ -088.40
-088.56 ~ -088.52,-088.60 ~ -088.40
-088.52 ~ -088.48,-088.60 ~ -088.40
-088.48 ~ -088.44,-088.60 ~ -088.40
-088.44 ~ -088.40,-088.60 ~ -088.40
-088.40 ~ -088.36,-088.40 ~ -088.20
-088.36 ~ -088.32,-088.40 ~ -088.20
-088.32 ~ -088.28,-088.40 ~ -088.20
-088.28 ~ -088.24,-088.40 ~ -088.20
-088.24 ~ -088.20,-088.40 ~ -088.20
-088.20 ~ -088.16,-088.20 ~ -088.00
-088.16 ~ -088.12,-088.20 ~ -088.00
-088.12 ~ -088.08,-088.20 ~ -088.00
-088.08 ~ -088.04,-088.20 ~ -088.00
-088.04 ~ -088.00,-088.20 ~ -088.00
-088.00 ~ -087.96,-088.00 ~ -087.80
-087.96 ~ -087.92,-088.00 ~ -087.80
-087.92 ~ -087.88,-088.00 ~ -087.80
-087.88 ~ -087.84,-088.00 ~ -087.80
-087.84 ~ -087.80,-088.00 ~ -087.80
-087.80 ~ -087.76,-087.80 ~ -087.60
-087.76 ~ -087.72,-087.80 ~ -087.60
-087.72 ~ -087.68,-087.80 ~ -087.60
-087.68 ~ -087.64,-087.80 ~ -087.60
-087.64 ~ -087.60,-087.80 ~ -087.60
-087.60 ~ -087.56,-087.60 ~ -087.40
-087.56 ~ -087.52,-087.60 ~ -087.40
-087.52 ~ -087.48,-087.60 ~ -087.40
-087.48 ~ -087.44,-087.60 ~ -087.40
-087.44 ~ -087.40,-087.60 ~ -087.40
-087.40 ~ -087.36,-087.40 ~ -087.20
-087.36 ~ -087.32,-087.40 ~ -087.20
-087.32 ~ -087.28,-087.40 ~ -087.20
-087.28 ~ -087.24,-087.40 ~ -087.20
-087.24 ~ -087.20,-087.40 ~ -087.20
-087.20 ~ -087.16,-087.20 ~ -087.00
-087.16 ~ -087.12,-087.20 ~ -087.00
-087.12 ~ -087.08,-087.20 ~ -087.00
-087.08 ~ -087.04,-087.20 ~ -087.00
-087.04 ~ -087.00,-087.20 ~ -087.00
-087.00 ~ -086.96,-087.00 ~ -086.80
-086.96 ~ -086.92,-087.00 ~ -086.80
-086.92 ~ -086.88,-087.00 ~ -086.80
-086.88 ~ -086.84,-087.00 ~ -086.80
-086.84 ~ -086.80,-087.00 ~ -086.80
-086.80 ~ -086.76,-086.80 ~ -086.60
-086.76 ~ -086.72,-086.80 ~ -086.60
-086.72 ~ -086.68,-086.80 ~ -086.60
-086.68 ~ -086.64,-086.80 ~ -086.60
-086.64 ~ -086.60,-086.80 ~ -086.60
-086.60 ~ -086.56,-086.60 ~ -086.40
-086.56 ~ -086.52,-086.60 ~ -086.40
-086.52 ~ -086.48,-086.60 ~ -086.40
-086.48 ~ -086.44,-086.60 ~ -086.40
-086.44 ~ -086.40,-086.60 ~ -086.40
-086.40 ~ -086.36,-086.40 ~ -086.20
-086.36 ~ -086.32,-086.40 ~ -086.20
-086.32 ~ -086.28,-086.40 ~ -086.20
-086.28 ~ -086.24,-086.40 ~ -086.20
-086.24 ~ -086.20,-086.40 ~ -086.20
-086.20 ~ -086.16,-086.20 ~ -086.00
-086.16 ~ -086.12,-086.20 ~ -086.00
-086.12 ~ -086.08,-086.20 ~ -086.00
-086.08 ~ -086.04,-086.20 ~ -086.00
-086.04 ~ -086.00,-086.20 ~ -086.00
-086.00 ~ -085.96,-086.00 ~ -085.80
-085.96 ~ -085.92,-086.00 ~ -085.80
-085.92 ~ -085.88,-086.00 ~ -085.80
-085.88 ~ -085.84,-086.00 ~ -085.80
-085.84 ~ -085.80,-086.00 ~ -085.80
-085.80 ~ -085.76,-085.80 ~ -085.60
-085.76 ~ -085.72,-085.80 ~ -085.60
-085.72 ~ -085.68,-085.80 ~ -085.60
-085.68 ~ -085.64,-085.80 ~ -085.60
-085.64 ~ -085.60,-085.80 ~ -085.60
-085.60 ~ -085.56,-085.60 ~ -085.40
-085.56 ~ -085.52,-085.60 ~ -085.40
-085.52 ~ -085.48,-085.60 ~ -085.40
-085.48 ~ -085.44,-085.60 ~ -085.40
-085.44 ~ -085.40,-085.60 ~ -085.40
-085.40 ~ -085.36,-085.40 ~ -085.20
-085.36 ~ -085.32,-085.40 ~ -085.20
-085.32 ~ -085.28,-085.40 ~ -085.20
-085.28 ~ -085.24,-085.40 ~ -085.20
-085.24 ~ -085.20,-085.40 ~ -085.20
-085.20 ~ -085.16,-085.20 ~ -085.00
-085.16 ~ -085.12,-085.20 ~ -085.00
-085.12 ~ -085.08,-085.20 ~ -085.00
-085.08 ~ -085.04,-085.20 ~ -085.00
-085.04 ~ -085.00,-085.20 ~ -085.00
-085.00 ~ -084.96,-085.00 ~ -084.80
-084.96 ~ -084.92,-085.00 ~ -084.80
-084.92 ~ -084.88,-085.00 ~ -084.80
-084.88 ~ -084.84,-085.00 ~ -084.80
-084.84 ~ -084.80,-085.00 ~ -084.80
-084.80 ~ -084.76,-084.80 ~ -084.60
-084.76 ~ -084.72,-084.80 ~ -084.60
-084.72 ~ -084.68,-084.80 ~ -084.60
-084.68 ~ -084.64,-084.80 ~ -084.60
-084.64 ~ -084.60,-084.80 ~ -084.60
-084.60 ~ -084.56,-084.60 ~ -084.40
-084.56 ~ -084.52,-084.60 ~ -084.40
-084.52 ~ -084.48,-084.60 ~ -084.40
-084.48 ~ -084.44,-084.60 ~ -084.40
-084.44 ~ -084.40,-084.60 ~ -084.40
-084.40 ~ -084.36,-084.40 ~ -084.20
-084.36 ~ -084.32,-084.40 ~ -084.20
-084.32 ~ -084.28,-084.40 ~ -084.20
-084.28 ~ -084.24,-084.40 ~ -084.20
-084.24 ~ -084.20,-084.40 ~ -084.20
-084.20 ~ -084.16,-084.20 ~ -084.00
-084.16 ~ -084.12,-084.20 ~ -084.00
-084.12 ~ -084.08,-084.20 ~ -084.00
-084.08 ~ -084.04,-084.20 ~ -084.00
-084.04 ~ -084.00,-084.20 ~ -084.00
-084.00 ~ -083.96,-084.00 ~ -083.80
-083.96 ~ -083.92,-084.00 ~ -083.80
-083.92 ~ -083.88,-084.00 ~ -083.80
-083.88 ~ -083.84,-084.00 ~ -083.80
-083.84 ~ -083.80,-084.00 ~ -083.80
-083.80 ~ -083.76,-083.80 ~ -083.60
-083.76 ~ -083.72,-083.80 ~ -083.60
-083.72 ~ -083.68,-083.80 ~ -083.60
-083.68 ~ -083.64,-083.80 ~ -083.60
-083.64 ~ -083.60,-083.80 ~ -083.60
-083.60 ~ -083.56,-083.60 ~ -083.40
-083.56 ~ -083.52,-083.60 ~ -083.40
-083.52 ~ -083.48,-083.60 ~ -083.40
-083.48 ~ -083.44,-083.60 ~ -083.40
-083.44 ~ -083.40,-083.60 ~ -083.40
-083.40 ~ -083.36,-083.40 ~ -083.20
-083.36 ~ -083.32,-083.40 ~ -083.20
-083.32 ~ -083.28,-083.40 ~ -083.20
-083.28 ~ -083.24,-083.40 ~ -083.20
-083.24 ~ -083.20,-083.40 ~ -083.20
-083.20 ~ -083.16,-083.20 ~ -083.00
-083.16 ~ -083.12,-083.20 ~ -083.00
-083.12 ~ -083.08,-083.20 ~ -083.00
-083.08 ~ -083.04,-083.20 ~ -083.00
-083.04 ~ -083.00,-083.20 ~ -083.00
-083.00 ~ -082.96,-083.00 ~ -082.80
-082.96 ~ -082.92,-083.00 ~ -082.80
-082.92 ~ -082.88,-083.00 ~ -082.80
-082.88 ~ -082.84,-083.00 ~ -082.80
-082.84 ~ -082.80,-083.00 ~ -082.80
-082.80 ~ -082.76,-082.80 ~ -082.60
-082.76 ~ -082.72,-082.80 ~ -082.60
-082.72 ~ -082.68,-082.80 ~ -082.60
-082.68 ~ -082.64,-082.80 ~ -082.60
-082.64 ~ -082.60,-082.80 ~ -082.60
-082.60 ~ -082.56,-082.60 ~ -082.40
-082.56 ~ -082.52,-082.60 ~ -082.40
-082.52 ~ -082.48,-082.60 ~ -082.40
-082.48 ~ -082.44,-082.60 ~ -082.40
-082.44 ~ -082.40,-082.60 ~ -082.40
-082.40 ~ -082.36,-082.40 ~ -082.20
-082.36 ~ -082.32,-082.40 ~ -082.20
-082.32 ~ -082.28,-082.40 ~ -082.20
-082.28 ~ -082.24,-082.40 ~ -082.20
-082.24 ~ -082.20,-082.40 ~ -082.20
-082.20 ~ -082.16,-082.20 ~ -082.00
-082.16 ~ -082.12,-082.20 ~ -082.00
-082.12 ~ -082.08,-082.20 ~ -082.00
-082.08 ~ -082.04,-082.20 ~ -082.00
-082.04 ~ -082.00,-082.20 ~ -082.00
-082.00 ~ -081.96,-082.00 ~ -081.80
-081.96 ~ -081.92,-082.00 ~ -081.80
-081.92 ~ -081.88,-082.00 ~ -081.80
-081.88 ~ -081.84,-082.00 ~ -081.80
-081.84 ~ -081.80,-082.00 ~ -081.80
-081.80 ~ -081.76,-081.80 ~ -081.60
-081.76 ~ -081.72,-081.80 ~ -081.60
-081.72 ~ -081.68,-081.80 ~ -081.60
-081.68 ~ -081.64,-081.80 ~ -081.60
-081.64 ~ -081.60,-081.80 ~ -081.60
-081.60 ~ -081.56,-081.60 ~ -081.40
-081.56 ~ -081.52,-081.60 ~ -081.40
-081.52 ~ -081.48,-081.60 ~ -081.40
-081.48 ~ -081.44,-081.60 ~ -081.40
-081.44 ~ -081.40,-081.60 ~ -081.40
-081.40 ~ -081.36,-081.40 ~ -081.20
-081.36 ~ -081.32,-081.40 ~ -081.20
-081.32 ~ -081.28,-081.40 ~ -081.20
-081.28 ~ -081.24,-081.40 ~ -081.20
-081.24 ~ -081.20,-081.40 ~ -081.20
-081.20 ~ -081.16,-081.20 ~ -081.00
-081.16 ~ -081.12,-081.20 ~ -081.00
-081.12 ~ -081.08,-081.20 ~ -081.00
-081.08 ~ -081.04,-081.20 ~ -081.00
-081.04 ~ -081.00,-081.20 ~ -081.00
-081.00 ~ -080.96,-081.00 ~ -080.80
-080.96 ~ -080.92,-081.00 ~ -080.80
-080.92 ~ -080.88,-081.00 ~ -080.80
-080.88 ~ -080.84,-081.00 ~ -080.80
-080.84 ~ -080.80,-081.00 ~ -080.80
-080.80 ~ -080.76,-080.80 ~ -080.60
-080.76 ~ -080.72,-080.80 ~ -080.60
-080.72 ~ -080.68,-080.80 ~ -080.60
-080.68 ~ -080.64,-080.80 ~ -080.60
-080.64 ~ -080.60,-080.80 ~ -080.60
-080.60 ~ -080.56,-080.60 ~ -080.40
-080.56 ~ -080.52,-080.60 ~ -080.40
-080.52 ~ -080.48,-080.60 ~ -080.40
-080.48 ~ -080.44,-080.60 ~ -080.40
-080.44 ~ -080.40,-080.60 ~ -080.40
-080.40 ~ -080.36,-080.40 ~ -080.20
-080.36 ~ -080.32,-080.40 ~ -080.20
-080.32 ~ -080.28,-080.40 ~ -080.20
-080.28 ~ -080.24,-080.40 ~ -080.20
-080.24 ~ -080.20,-080.40 ~ -080.20
-080.20 ~ -080.16,-080.20 ~ -080.00
-080.16 ~ -080.12,-080.20 ~ -080.00
-080.12 ~ -080.08,-080.20 ~ -080.00
-080.08 ~ -080.04,-080.20 ~ -080.00
-080.04 ~ -080.00,-080.20 ~ -080.00
-080.00 ~ -079.96,-080.00 ~ -079.80
-079.96 ~ -079.92,-080.00 ~ -079.80
-079.92 ~ -079.88,-080.00 ~ -079.80
-079.88 ~ -079.84,-080.00 ~ -079.80
-079.84 ~ -079.80,-080.00 ~ -079.80
-079.80 ~ -079.76,-079.80 ~ -079.60
-079.76 ~ -079.72,-079.80 ~ -079.60
-079.72 ~ -079.68,-079.80 ~ -079.60
-079.68 ~ -079.64,-079.80 ~ -079.60
-079.64 ~ -079.60,-079.80 ~ -079.60
-079.60 ~ -079.56,-079.60 ~ -079.40
-079.56 ~ -079.52,-079.60 ~ -079.40
-079.52 ~ -079.48,-079.60 ~ -079.40
-079.48 ~ -079.44,-079.60 ~ -079.40
-079.44 ~ -079.40,-079.60 ~ -079.40
-079.40 ~ -079.36,-079.40 ~ -079.20
-079.36 ~ -079.32,-079.40 ~ -079.20
-079.32 ~ -079.28,-079.40 ~ -079.20
-079.28 ~ -079.24,-079.40 ~ -079.20
-079.24 ~ -079.20,-079.40 ~ -079.20
-079.20 ~ -079.16,-079.20 ~ -079.00
-079.16 ~ -079.12,-079.20 ~ -079.00
-079.12 ~ -079.08,-079.20 ~ -079.00
-079.08 ~ -079.04,-079.20 ~ -079.00
-079.04 ~ -079.00,-079.20 ~ -079.00
-079.00 ~ -078.96,-079.00 ~ -078.80
-078.96 ~ -078.92,-079.00 ~ -078.80
-078.92 ~ -078.88,-079.00 ~ -078.80
-078.88 ~ -078.84,-079.00 ~ -078.80
-078.84 ~ -078.80,-079.00 ~ -078.80
-078.80 ~ -078.76,-078.80 ~ -078.60
-078.76 ~ -078.72,-078.80 ~ -078.60
-078.72 ~ -078.68,-078.80 ~ -078.60
-078.68 ~ -078.64,-078.80 ~ -078.60
-078.64 ~ -078.60,-078.80 ~ -078.60
-078.60 ~ -078.56,-078.60 ~ -078.40
-078.56 ~ -078.52,-078.60 ~ -078.40
-078.52 ~ -078.48,-078.60 ~ -078.40
-078.48 ~ -078.44,-078.60 ~ -078.40
-078.44 ~ -078.40,-078.60 ~ -078.40
-078.40 ~ -078.36,-078.40 ~ -078.20
-078.36 ~ -078.32,-078.40 ~ -078.20
-078.32 ~ -078.28,-078.40 ~ -078.20
-078.28 ~ -078.24,-078.40 ~ -078.20
-078.24 ~ -078.20,-078.40 ~ -078.20
-078.20 ~ -078.16,-078.20 ~ -078.00
-078.16 ~ -078.12,-078.20 ~ -078.00
-078.12 ~ -078.08,-078.20 ~ -078.00
-078.08 ~ -078.04,-078.20 ~ -078.00
-078.04 ~ -078.00,-078.20 ~ -078.00
-078.00 ~ -077.96,-078.00 ~ -077.80
-077.96 ~ -077.92,-078.00 ~ -077.80
-077.92 ~ -077.88,-078.00 ~ -077.80
-077.88 ~ -077.84,-078.00 ~ -077.80
-077.84 ~ -077.80,-078.00 ~ -077.80
-077.80 ~ -077.76,-077.80 ~ -077.60
-077.76 ~ -077.72,-077.80 ~ -077.60
-077.72 ~ -077.68,-077.80 ~ -077.60
-077.68 ~ -077.64,-077.80 ~ -077.60
-077.64 ~ -077.60,-077.80 ~ -077.60
