degree005,degree020
-090.00 ~ -089.95,-090.00 ~ -089.80
-089.95 ~ -089.90,-090.00 ~ -089.80
-089.90 ~ -089.85,-090.00 ~ -089.80
-089.85 ~ -089.80,-090.00 ~ -089.80
-089.80 ~ -089.75,-089.80 ~ -089.60
-089.75 ~ -089.70,-089.80 ~ -089.60
-089.70 ~ -089.65,-089.80 ~ -089.60
-089.65 ~ -089.60,-089.80 ~ -089.60
-089.60 ~ -089.55,-089.60 ~ -089.40
-089.55 ~ -089.50,-089.60 ~ -089.40
-089.50 ~ -089.45,-089.60 ~ -089.40
-089.45 ~ -089.40,-089.60 ~ -089.40
-089.40 ~ -089.35,-089.40 ~ -089.20
-089.35 ~ -089.30,-089.40 ~ -089.20
-089.30 ~ -089.25,-089.40 ~ -089.20
-089.25 ~ -089.20,-089.40 ~ -089.20
-089.20 ~ -089.15,-089.20 ~ -089.00
-089.15 ~ -089.10,-089.20 ~ -089.00
-089.10 ~ -089.05,-089.20 ~ -089.00
-089.05 ~ -089.00,-089.20 ~ -089.00
-089.00 ~ -088.95,-089.00 ~ -088.80
-088.95 ~ -088.90,-089.00 ~ -088.80
-088.90 ~ -088.85,-089.00 ~ -088.80
-088.85 ~ -088.80,-089.00 ~ -088.80
-088.80 ~ -088.75,-088.80 ~ -088.60
-088.75 ~ -088.70,-088.80 ~ -088.60
-088.70 ~ -088.65,-088.80 ~ -088.60
-088.65 ~ -088.60,-088.80 ~ -088.60
-088.60 ~ -088.55,-088.60 ~ -088.40
-088.55 ~ -088.50,-088.60 ~ -088.40
-088.50 ~ -088.45,-088.60 ~ -088.40
-088.45 ~ -088.40,-088.60 ~ -088.40
-088.40 ~ -088.35,-088.40 ~ -088.20
-088.35 ~ -088.30,-088.40 ~ -088.20
-088.30 ~ -088.25,-088.40 ~ -088.20
-088.25 ~ -088.20,-088.40 ~ -088.20
-088.20 ~ -088.15,-088.20 ~ -088.00
-088.15 ~ -088.10,-088.20 ~ -088.00
-088.10 ~ -088.05,-088.20 ~ -088.00
-088.05 ~ -088.00,-088.20 ~ -088.00
-088.00 ~ -087.95,-088.00 ~ -087.80
-087.95 ~ -087.90,-088.00 ~ -087.80
-087.90 ~ -087.85,-088.00 ~ -087.80
-087.85 ~ -087.80,-088.00 ~ -087.80
-087.80 ~ -087.75,-087.80 ~ -087.60
-087.75 ~ -087.70,-087.80 ~ -087.60
-087.70 ~ -087.65,-087.80 ~ -087.60
-087.65 ~ -087.60,-087.80 ~ -087.60
-087.60 ~ -087.55,-087.60 ~ -087.40
-087.55 ~ -087.50,-087.60 ~ -087.40
-087.50 ~ -087.45,-087.60 ~ -087.40
-087.45 ~ -087.40,-087.60 ~ -087.40
-087.40 ~ -087.35,-087.40 ~ -087.20
-087.35 ~ -087.30,-087.40 ~ -087.20
-087.30 ~ -087.25,-087.40 ~ -087.20
-087.25 ~ -087.20,-087.40 ~ -087.20
-087.20 ~ -087.15,-087.20 ~ -087.00
-087.15 ~ -087.10,-087.20 ~ -087.00
-087.10 ~ -087.05,-087.20 ~ -087.00
-087.05 ~ -087.00,-087.20 ~ -087.00
-087.00 ~ -086.95,-087.00 ~ -086.80
-086.95 ~ -086.90,-087.00 ~ -086.80
-086.90 ~ -086.85,-087.00 ~ -086.80
-086.85 ~ -086.80,-087.00 ~ -086.80
-086.80 ~ -086.75,-086.80 ~ -086.60
-086.75 ~ -086.70,-086.80 ~ -086.60
-086.70 ~ -086.65,-086.80 ~ -086.60
-086.65 ~ -086.60,-086.80 ~ -086.60
-086.60 ~ -086.55,-086.60 ~ -086.40
-086.55 ~ -086.50,-086.60 ~ -086.40
-086.50 ~ -086.45,-086.60 ~ -086.40
-086.45 ~ -086.40,-086.60 ~ -086.40
-086.40 ~ -086.35,-086.40 ~ -086.20
-086.35 ~ -086.30,-086.40 ~ -086.20
-086.30 ~ -086.25,-086.40 ~ -086.20
-086.25 ~ -086.20,-086.40 ~ -086.20
-086.20 ~ -086.15,-086.20 ~ -086.00
-086.15 ~ -086.10,-086.20 ~ -086.00
-086.10 ~ -086.05,-086.20 ~ -086.00
-086.05 ~ -086.00,-086.20 ~ -086.00
-086.00 ~ -085.95,-086.00 ~ -085.80
-085.95 ~ -085.90,-086.00 ~ -085.80
-085.90 ~ -085.85,-086.00 ~ -085.80
-085.85 ~ -085.80,-086.00 ~ -085.80
-085.80 ~ -085.75,-085.80 ~ -085.60
-085.75 ~ -085.70,-085.80 ~ -085.60
-085.70 ~ -085.65,-085.80 ~ -085.60
-085.65 ~ -085.60,-085.80 ~ -085.60
-085.60 ~ -085.55,-085.60 ~ -085.40
-085.55 ~ -085.50,-085.60 ~ -085.40
-085.50 ~ -085.45,-085.60 ~ -085.40
-085.45 ~ -085.40,-085.60 ~ -085.40
-085.40 ~ -085.35,-085.40 ~ -085.20
-085.35 ~ -085.30,-085.40 ~ -085.20
-085.30 ~ -085.25,-085.40 ~ -085.20
-085.25 ~ -085.20,-085.40 ~ -085.20
-085.20 ~ -085.15,-085.20 ~ -085.00
-085.15 ~ -085.10,-085.20 ~ -085.00
-085.10 ~ -085.05,-085.20 ~ -085.00
-085.05 ~ -085.00,-085.20 ~ -085.00
-085.00 ~ -084.95,-085.00 ~ -084.80
-084.95 ~ -084.90,-085.00 ~ -084.80
-084.90 ~ -084.85,-085.00 ~ -084.80
-084.85 ~ -084.80,-085.00 ~ -084.80
-084.80 ~ -084.75,-084.80 ~ -084.60
-084.75 ~ -084.70,-084.80 ~ -084.60
-084.70 ~ -084.65,-084.80 ~ -084.60
-084.65 ~ -084.60,-084.80 ~ -084.60
-084.60 ~ -084.55,-084.60 ~ -084.40
-084.55 ~ -084.50,-084.60 ~ -084.40
-084.50 ~ -084.45,-084.60 ~ -084.40
-084.45 ~ -084.40,-084.60 ~ -084.40
-084.40 ~ -084.35,-084.40 ~ -084.20
-084.35 ~ -084.30,-084.40 ~ -084.20
-084.30 ~ -084.25,-084.40 ~ -084.20
-084.25 ~ -084.20,-084.40 ~ -084.20
-084.20 ~ -084.15,-084.20 ~ -084.00
-084.15 ~ -084.10,-084.20 ~ -084.00
-084.10 ~ -084.05,-084.20 ~ -084.00
-084.05 ~ -084.00,-084.20 ~ -084.00
-084.00 ~ -083.95,-084.00 ~ -083.80
-083.95 ~ -083.90,-084.00 ~ -083.80
-083.90 ~ -083.85,-084.00 ~ -083.80
-083.85 ~ -083.80,-084.00 ~ -083.80
-083.80 ~ -083.75,-083.80 ~ -083.60
-083.75 ~ -083.70,-083.80 ~ -083.60
-083.70 ~ -083.65,-083.80 ~ -083.60
-083.65 ~ -083.60,-083.80 ~ -083.60
-083.60 ~ -083.55,-083.60 ~ -083.40
-083.55 ~ -083.50,-083.60 ~ -083.40
-083.50 ~ -083.45,-083.60 ~ -083.40
-083.45 ~ -083.40,-083.60 ~ -083.40
-083.40 ~ -083.35,-083.40 ~ -083.20
-083.35 ~ -083.30,-083.40 ~ -083.20
-083.30 ~ -083.25,-083.40 ~ -083.20
-083.25 ~ -083.20,-083.40 ~ -083.20
-083.20 ~ -083.15,-083.20 ~ -083.00
-083.15 ~ -083.10,-083.20 ~ -083.00
-083.10 ~ -083.05,-083.20 ~ -083.00
-083.05 ~ -083.00,-083.20 ~ -083.00
-083.00 ~ -082.95,-083.00 ~ -082.80
-082.95 ~ -082.90,-083.00 ~ -082.80
-082.90 ~ -082.85,-083.00 ~ -082.80
-082.85 ~ -082.80,-083.00 ~ -082.80
-082.80 ~ -082.75,-082.80 ~ -082.60
-082.75 ~ -082.70,-082.80 ~ -082.60
-082.70 ~ -082.65,-082.80 ~ -082.60
-082.65 ~ -082.60,-082.80 ~ -082.60
-082.60 ~ -082.55,-082.60 ~ -082.40
-082.55 ~ -082.50,-082.60 ~ -082.40
-082.50 ~ -082.45,-082.60 ~ -082.40
-082.45 ~ -082.40,-082.60 ~ -082.40
-082.40 ~ -082.35,-082.40 ~ -082.20
-082.35 ~ -082.30,-082.40 ~ -082.20
-082.30 ~ -082.25,-082.40 ~ -082.20
-082.25 ~ -082.20,-082.40 ~ -082.20
-082.20 ~ -082.15,-082.20 ~ -082.00
-082.15 ~ -082.10,-082.20 ~ -082.00
-082.10 ~ -082.05,-082.20 ~ -082.00
-082.05 ~ -082.00,-082.20 ~ -082.00
-082.00 ~ -081.95,-082.00 ~ -081.80
-081.95 ~ -081.90,-082.00 ~ -081.80
-081.90 ~ -081.85,-082.00 ~ -081.80
-081.85 ~ -081.80,-082.00 ~ -081.80
-081.80 ~ -081.75,-081.80 ~ -081.60
-081.75 ~ -081.70,-081.80 ~ -081.60
-081.70 ~ -081.65,-081.80 ~ -081.60
-081.65 ~ -081.60,-081.80 ~ -081.60
-081.60 ~ -081.55,-081.60 ~ -081.40
-081.55 ~ -081.50,-081.60 ~ -081.40
-081.50 ~ -081.45,-081.60 ~ -081.40
-081.45 ~ -081.40,-081.60 ~ -081.40
-081.40 ~ -081.35,-081.40 ~ -081.20
-081.35 ~ -081.30,-081.40 ~ -081.20
-081.30 ~ -081.25,-081.40 ~ -081.20
-081.25 ~ -081.20,-081.40 ~ -081.20
-081.20 ~ -081.15,-081.20 ~ -081.00
-081.15 ~ -081.10,-081.20 ~ -081.00
-081.10 ~ -081.05,-081.20 ~ -081.00
-081.05 ~ -081.00,-081.20 ~ -081.00
-081.00 ~ -080.95,-081.00 ~ -080.80
-080.95 ~ -080.90,-081.00 ~ -080.80
-080.90 ~ -080.85,-081.00 ~ -080.80
-080.85 ~ -080.80,-081.00 ~ -080.80
-080.80 ~ -080.75,-080.80 ~ -080.60
-080.75 ~ -080.70,-080.80 ~ -080.60
-080.70 ~ -080.65,-080.80 ~ -080.60
-080.65 ~ -080.60,-080.80 ~ -080.60
-080.60 ~ -080.55,-080.60 ~ -080.40
-080.55 ~ -080.50,-080.60 ~ -080.40
-080.50 ~ -080.45,-080.60 ~ -080.40
-080.45 ~ -080.40,-080.60 ~ -080.40
-080.40 ~ -080.35,-080.40 ~ -080.20
-080.35 ~ -080.30,-080.40 ~ -080.20
-080.30 ~ -080.25,-080.40 ~ -080.20
-080.25 ~ -080.20,-080.40 ~ -080.20
-080.20 ~ -080.15,-080.20 ~ -080.00
-080.15 ~ -080.10,-080.20 ~ -080.00
-080.10 ~ -080.05,-080.20 ~ -080.00
-080.05 ~ -080.00,-080.20 ~ -080.00
-080.00 ~ -079.95,-080.00 ~ -079.80
-079.95 ~ -079.90,-080.00 ~ -079.80
-079.90 ~ -079.85,-080.00 ~ -079.80
-079.85 ~ -079.80,-080.00 ~ -079.80
-079.80 ~ -079.75,-079.80 ~ -079.60
-079.75 ~ -079.70,-079.80 ~ -079.60
-079.70 ~ -079.65,-079.80 ~ -079.60
-079.65 ~ -079.60,-079.80 ~ -079.60
-079.60 ~ -079.55,-079.60 ~ -079.40
-079.55 ~ -079.50,-079.60 ~ -079.40
-079.50 ~ -079.45,-079.60 ~ -079.40
-079.45 ~ -079.40,-079.60 ~ -079.40
-079.40 ~ -079.35,-079.40 ~ -079.20
-079.35 ~ -079.30,-079.40 ~ -079.20
-079.30 ~ -079.25,-079.40 ~ -079.20
-079.25 ~ -079.20,-079.40 ~ -079.20
-079.20 ~ -079.15,-079.20 ~ -079.00
-079.15 ~ -079.10,-079.20 ~ -079.00
-079.10 ~ -079.05,-079.20 ~ -079.00
-079.05 ~ -079.00,-079.20 ~ -079.00
-079.00 ~ -078.95,-079.00 ~ -078.80
-078.95 ~ -078.90,-079.00 ~ -078.80
-078.90 ~ -078.85,-079.00 ~ -078.80
-078.85 ~ -078.80,-079.00 ~ -078.80
-078.80 ~ -078.75,-078.80 ~ -078.60
-078.75 ~ -078.70,-078.80 ~ -078.60
-078.70 ~ -078.65,-078.80 ~ -078.60
-078.65 ~ -078.60,-078.80 ~ -078.60
-078.60 ~ -078.55,-078.60 ~ -078.40
-078.55 ~ -078.50,-078.60 ~ -078.40
-078.50 ~ -078.45,-078.60 ~ -078.40
-078.45 ~ -078.40,-078.60 ~ -078.40
-078.40 ~ -078.35,-078.40 ~ -078.20
-078.35 ~ -078.30,-078.40 ~ -078.20
-078.30 ~ -078.25,-078.40 ~ -078.20
-078.25 ~ -078.20,-078.40 ~ -078.20
-078.20 ~ -078.15,-078.20 ~ -078.00
-078.15 ~ -078.10,-078.20 ~ -078.00
-078.10 ~ -078.05,-078.20 ~ -078.00
-078.05 ~ -078.00,-078.20 ~ -078.00
-078.00 ~ -077.95,-078.00 ~ -077.80
-077.95 ~ -077.90,-078.00 ~ -077.80
-077.90 ~ -077.85,-078.00 ~ -077.80
-077.85 ~ -077.80,-078.00 ~ -077.80
-077.80 ~ -077.75,-077.80 ~ -077.60
-077.75 ~ -077.70,-077.80 ~ -077.60
-077.70 ~ -077.65,-077.80 ~ -077.60
-077.65 ~ -077.60,-077.80 ~ -077.60
-077.60 ~ -077.55,-077.60 ~ -077.40
-077.55 ~ -077.50,-077.60 ~ -077.40
-077.50 ~ -077.45,-077.60 ~ -077.40
-077.45 ~ -077.40,-077.60 ~ -077.40
-077.40 ~ -077.35,-077.40 ~ -077.20
-077.35 ~ -077.30,-077.40 ~ -077.20
-077.30 ~ -077.25,-077.40 ~ -077.20
-077.25 ~ -077.20,-077.40 ~ -077.20
-077.20 ~ -077.15,-077.20 ~ -077.00
-077.15 ~ -077.10,-077.20 ~ -077.00
-077.10 ~ -077.05,-077.20 ~ -077.00
-077.05 ~ -077.00,-077.20 ~ -077.00
-077.00 ~ -076.95,-077.00 ~ -076.80
-076.95 ~ -076.90,-077.00 ~ -076.80
-076.90 ~ -076.85,-077.00 ~ -076.80
-076.85 ~ -076.80,-077.00 ~ -076.80
-076.80 ~ -076.75,-076.80 ~ -076.60
-076.75 ~ -076.70,-076.80 ~ -076.60
-076.70 ~ -076.65,-076.80 ~ -076.60
-076.65 ~ -076.60,-076.80 ~ -076.60
-076.60 ~ -076.55,-076.60 ~ -076.40
-076.55 ~ -076.50,-076.60 ~ -076.40
-076.50 ~ -076.45,-076.60 ~ -076.40
-076.45 ~ -076.40,-076.60 ~ -076.40
-076.40 ~ -076.35,-076.40 ~ -076.20
-076.35 ~ -076.30,-076.40 ~ -076.20
-076.30 ~ -076.25,-076.40 ~ -076.20
-076.25 ~ -076.20,-076.40 ~ -076.20
-076.20 ~ -076.15,-076.20 ~ -076.00
-076.15 ~ -076.10,-076.20 ~ -076.00
-076.10 ~ -076.05,-076.20 ~ -076.00
-076.05 ~ -076.00,-076.20 ~ -076.00
-076.00 ~ -075.95,-076.00 ~ -075.80
-075.95 ~ -075.90,-076.00 ~ -075.80
-075.90 ~ -075.85,-076.00 ~ -075.80
-075.85 ~ -075.80,-076.00 ~ -075.80
-075.80 ~ -075.75,-075.80 ~ -075.60
-075.75 ~ -075.70,-075.80 ~ -075.60
-075.70 ~ -075.65,-075.80 ~ -075.60
-075.65 ~ -075.60,-075.80 ~ -075.60
-075.60 ~ -075.55,-075.60 ~ -075.40
-075.55 ~ -075.50,-075.60 ~ -075.40
-075.50 ~ -075.45,-075.60 ~ -075.40
-075.45 ~ -075.40,-075.60 ~ -075.40
-075.40 ~ -075.35,-075.40 ~ -075.20
-075.35 ~ -075.30,-075.40 ~ -075.20
-075.30 ~ -075.25,-075.40 ~ -075.20
-075.25 ~ -075.20,-075.40 ~ -075.20
-075.20 ~ -075.15,-075.20 ~ -075.00
-075.15 ~ -075.10,-075.20 ~ -075.00
-075.10 ~ -075.05,-075.20 ~ -075.00
-075.05 ~ -075.00,-075.20 ~ -075.00
-075.00 ~ -074.95,-075.00 ~ -074.80
-074.95 ~ -074.90,-075.00 ~ -074.80
-074.90 ~ -074.85,-075.00 ~ -074.80
-074.85 ~ -074.80,-075.00 ~ -074.80
-074.80 ~ -074.75,-074.80 ~ -074.60
-074.75 ~ -074.70,-074.80 ~ -074.60
-074.70 ~ -074.65,-074.80 ~ -074.60
-074.65 ~ -074.60,-074.80 ~ -074.60
-074.60 ~ -074.55,-074.60 ~ -074.40
-074.55 ~ -074.50,-074.60 ~ -074.40
-074.50 ~ -074.45,-074.60 ~ -074.40
-074.45 ~ -074.40,-074.60 ~ -074.40
-074.40 ~ -074.35,-074.40 ~ -074.20
-074.35 ~ -074.30,-074.40 ~ -074.20
-074.30 ~ -074.25,-074.40 ~ -074.20
-074.25 ~ -074.20,-074.40 ~ -074.20
-074.20 ~ -074.15,-074.20 ~ -074.00
-074.15 ~ -074.10,-074.20 ~ -074.00
-074.10 ~ -074.05,-074.20 ~ -074.00
-074.05 ~ -074.00,-074.20 ~ -074.00
-074.00 ~ -073.95,-074.00 ~ -073.80
-073.95 ~ -073.90,-074.00 ~ -073.80
-073.90 ~ -073.85,-074.00 ~ -073.80
-073.85 ~ -073.80,-074.00 ~ -073.80
-073.80 ~ -073.75,-073.80 ~ -073.60
-073.75 ~ -073.70,-073.80 ~ -073.60
-073.70 ~ -073.65,-073.80 ~ -073.60
-073.65 ~ -073.60,-073.80 ~ -073.60
-073.60 ~ -073.55,-073.60 ~ -073.40
-073.55 ~ -073.50,-073.60 ~ -073.40
-073.50 ~ -073.45,-073.60 ~ -073.40
-073.45 ~ -073.40,-073.60 ~ -073.40
-073.40 ~ -073.35,-073.40 ~ -073.20
-073.35 ~ -073.30,-073.40 ~ -073.20
-073.30 ~ -073.25,-073.40 ~ -073.20
-073.25 ~ -073.20,-073.40 ~ -073.20
-073.20 ~ -073.15,-073.20 ~ -073.00
-073.15 ~ -073.10,-073.20 ~ -073.00
-073.10 ~ -073.05,-073.20 ~ -073.00
-073.05 ~ -073.00,-073.20 ~ -073.00
-073.00 ~ -072.95,-073.00 ~ -072.80
-072.95 ~ -072.90,-073.00 ~ -072.80
-072.90 ~ -072.85,-073.00 ~ -072.80
-072.85 ~ -072.80,-073.00 ~ -072.80
-072.80 ~ -072.75,-072.80 ~ -072.60
-072.75 ~ -072.70,-072.80 ~ -072.60
-072.70 ~ -072.65,-072.80 ~ -072.60
-072.65 ~ -072.60,-072.80 ~ -072.60
-072.60 ~ -072.55,-072.60 ~ -072.40
-072.55 ~ -072.50,-072.60 ~ -072.40
-072.50 ~ -072.45,-072.60 ~ -072.40
-072.45 ~ -072.40,-072.60 ~ -072.40
-072.40 ~ -072.35,-072.40 ~ -072.20
-072.35 ~ -072.30,-072.40 ~ -072.20
-072.30 ~ -072.25,-072.40 ~ -072.20
-072.25 ~ -072.20,-072.40 ~ -072.20
-072.20 ~ -072.15,-072.20 ~ -072.00
-072.15 ~ -072.10,-072.20 ~ -072.00
-072.10 ~ -072.05,-072.20 ~ -072.00
-072.05 ~ -072.00,-072.20 ~ -072.00
-072.00 ~ -071.95,-072.00 ~ -071.80
-071.95 ~ -071.90,-072.00 ~ -071.80
-071.90 ~ -071.85,-072.00 ~ -071.80
-071.85 ~ -071.80,-072.00 ~ -071.80
-071.80 ~ -071.75,-071.80 ~ -071.60
-071.75 ~ -071.70,-071.80 ~ -071.60
-071.70 ~ -071.65,-071.80 ~ -071.60
-071.65 ~ -071.60,-071.80 ~ -071.60
-071.60 ~ -071.55,-071.60 ~ -071.40
-071.55 ~ -071.50,-071.60 ~ -071.40
-071.50 ~ -071.45,-071.60 ~ -071.40
-071.45 ~ -071.40,-071.60 ~ -071.40
-071.40 ~ -071.35,-071.40 ~ -071.20
-071.35 ~ -071.30,-071.40 ~ -071.20
-071.30 ~ -071.25,-071.40 ~ -071.20
-071.25 ~ -071.20,-071.40 ~ -071.20
-071.20 ~ -071.15,-071.20 ~ -071.00
-071.15 ~ -071.10,-071.20 ~ -071.00
-071.10 ~ -071.05,-071.20 ~ -071.00
-071.05 ~ -071.00,-071.20 ~ -071.00
-071.00 ~ -070.95,-071.00 ~ -070.80
-070.95 ~ -070.90,-071.00 ~ -070.80
-070.90 ~ -070.85,-071.00 ~ -070.80
-070.85 ~ -070.80,-071.00 ~ -070.80
-070.80 ~ -070.75,-070.80 ~ -070.60
-070.75 ~ -070.70,-070.80 ~ -070.60
-070.70 ~ -070.65,-070.80 ~ -070.60
-070.65 ~ -070.60,-070.80 ~ -070.60
-070.60 ~ -070.55,-070.60 ~ -070.40
-070.55 ~ -070.50,-070.60 ~ -070.40
-070.50 ~ -070.45,-070.60 ~ -070.40
-070.45 ~ -070.40,-070.60 ~ -070.40
-070.40 ~ -070.35,-070.40 ~ -070.20
-070.35 ~ -070.30,-070.40 ~ -070.20
-070.30 ~ -070.25,-070.40 ~ -070.20
-070.25 ~ -070.20,-070.40 ~ -070.20
-070.20 ~ -070.15,-070.20 ~ -070.00
-070.15 ~ -070.10,-070.20 ~ -070.00
-070.10 ~ -070.05,-070.20 ~ -070.00
-070.05 ~ -070.00,-070.20 ~ -070.00
-070.00 ~ -069.95,-070.00 ~ -069.80
-069.95 ~ -069.90,-070.00 ~ -069.80
-069.90 ~ -069.85,-070.00 ~ -069.80
-069.85 ~ -069.80,-070.00 ~ -069.80
-069.80 ~ -069.75,-069.80 ~ -069.60
-069.75 ~ -069.70,-069.80 ~ -069.60
-069.70 ~ -069.65,-069.80 ~ -069.60
-069.65 ~ -069.60,-069.80 ~ -069.60
-069.60 ~ -069.55,-069.60 ~ -069.40
-069.55 ~ -069.50,-069.60 ~ -069.40
-069.50 ~ -069.45,-069.60 ~ -069.40
-069.45 ~ -069.40,-069.60 ~ -069.40
-069.40 ~ -069.35,-069.40 ~ -069.20
-069.35 ~ -069.30,-069.40 ~ -069.20
-069.30 ~ -069.25,-069.40 ~ -069.20
-069.25 ~ -069.20,-069.40 ~ -069.20
-069.20 ~ -069.15,-069.20 ~ -069.00
-069.15 ~ -069.10,-069.20 ~ -069.00
-069.10 ~ -069.05,-069.20 ~ -069.00
-069.05 ~ -069.00,-069.20 ~ -069.00
-069.00 ~ -068.95,-069.00 ~ -068.80
-068.95 ~ -068.90,-069.00 ~ -068.80
-068.90 ~ -068.85,-069.00 ~ -068.80
-068.85 ~ -068.80,-069.00 ~ -068.80
-068.80 ~ -068.75,-068.80 ~ -068.60
-068.75 ~ -068.70,-068.80 ~ -068.60
-068.70 ~ -068.65,-068.80 ~ -068.60
-068.65 ~ -068.60,-068.80 ~ -068.60
-068.60 ~ -068.55,-068.60 ~ -068.40
-068.55 ~ -068.50,-068.60 ~ -068.40
-068.50 ~ -068.45,-068.60 ~ -068.40
-068.45 ~ -068.40,-068.60 ~ -068.40
-068.40 ~ -068.35,-068.40 ~ -068.20
-068.35 ~ -068.30,-068.40 ~ -068.20
-068.30 ~ -068.25,-068.40 ~ -068.20
-068.25 ~ -068.20,-068.40 ~ -068.20
-068.20 ~ -068.15,-068.20 ~ -068.00
-068.15 ~ -068.10,-068.20 ~ -068.00
-068.10 ~ -068.05,-068.20 ~ -068.00
-068.05 ~ -068.00,-068.20 ~ -068.00
-068.00 ~ -067.95,-068.00 ~ -067.80
-067.95 ~ -067.90,-068.00 ~ -067.80
-067.90 ~ -067.85,-068.00 ~ -067.80
-067.85 ~ -067.80,-068.00 ~ -067.80
-067.80 ~ -067.75,-067.80 ~ -067.60
-067.75 ~ -067.70,-067.80 ~ -067.60
-067.70 ~ -067.65,-067.80 ~ -067.60
-067.65 ~ -067.60,-067.80 ~ -067.60
-067.60 ~ -067.55,-067.60 ~ -067.40
-067.55 ~ -067.50,-067.60 ~ -067.40
-067.50 ~ -067.45,-067.60 ~ -067.40
-067.45 ~ -067.40,-067.60 ~ -067.40
-067.40 ~ -067.35,-067.40 ~ -067.20
-067.35 ~ -067.30,-067.40 ~ -067.20
-067.30 ~ -067.25,-067.40 ~ -067.20
-067.25 ~ -067.20,-067.40 ~ -067.20
-067.20 ~ -067.15,-067.20 ~ -067.00
-067.15 ~ -067.10,-067.20 ~ -067.00
-067.10 ~ -067.05,-067.20 ~ -067.00
-067.05 ~ -067.00,-067.20 ~ -067.00
-067.00 ~ -066.95,-067.00 ~ -066.80
-066.95 ~ -066.90,-067.00 ~ -066.80
-066.90 ~ -066.85,-067.00 ~ -066.80
-066.85 ~ -066.80,-067.00 ~ -066.80
-066.80 ~ -066.75,-066.80 ~ -066.60
-066.75 ~ -066.70,-066.80 ~ -066.60
-066.70 ~ -066.65,-066.80 ~ -066.60
-066.65 ~ -066.60,-066.80 ~ -066.60
-066.60 ~ -066.55,-066.60 ~ -066.40
-066.55 ~ -066.50,-066.60 ~ -066.40
-066.50 ~ -066.45,-066.60 ~ -066.40
-066.45 ~ -066.40,-066.60 ~ -066.40
-066.40 ~ -066.35,-066.40 ~ -066.20
-066.35 ~ -066.30,-066.40 ~ -066.20
-066.30 ~ -066.25,-066.40 ~ -066.20
-066.25 ~ -066.20,-066.40 ~ -066.20
-066.20 ~ -066.15,-066.20 ~ -066.00
-066.15 ~ -066.10,-066.20 ~ -066.00
-066.10 ~ -066.05,-066.20 ~ -066.00
-066.05 ~ -066.00,-066.20 ~ -066.00
-066.00 ~ -065.95,-066.00 ~ -065.80
-065.95 ~ -065.90,-066.00 ~ -065.80
-065.90 ~ -065.85,-066.00 ~ -065.80
-065.85 ~ -065.80,-066.00 ~ -065.80
-065.80 ~ -065.75,-065.80 ~ -065.60
-065.75 ~ -065.70,-065.80 ~ -065.60
-065.70 ~ -065.65,-065.80 ~ -065.60
-065.65 ~ -065.60,-065.80 ~ -065.60
-065.60 ~ -065.55,-065.60 ~ -065.40
-065.55 ~ -065.50,-065.60 ~ -065.40
-065.50 ~ -065.45,-065.60 ~ -065.40
-065.45 ~ -065.40,-065.60 ~ -065.40
-065.40 ~ -065.35,-065.40 ~ -065.20
-065.35 ~ -065.30,-065.40 ~ -065.20
-065.30 ~ -065.25,-065.40 ~ -065.20
-065.25 ~ -065.20,-065.40 ~ -065.20
-065.20 ~ -065.15,-065.20 ~ -065.00
-065.15 ~ -065.10,-065.20 ~ -065.00
-065.10 ~ -065.05,-065.20 ~ -065.00
-065.05 ~ -065.00,-065.20 ~ -065.00
-065.00 ~ -064.95,-065.00 ~ -064.80
-064.95 ~ -064.90,-065.00 ~ -064.80
-064.90 ~ -064.85,-065.00 ~ -064.80
-064.85 ~ -064.80,-065.00 ~ -064.80
-064.80 ~ -064.75,-064.80 ~ -064.60
-064.75 ~ -064.70,-064.80 ~ -064.60
-064.70 ~ -064.65,-064.80 ~ -064.60
-064.65 ~ -064.60,-064.80 ~ -064.60
-064.60 ~ -064.55,-064.60 ~ -064.40
-064.55 ~ -064.50,-064.60 ~ -064.40
-064.50 ~ -064.45,-064.60 ~ -064.40
-064.45 ~ -064.40,-064.60 ~ -064.40
-064.40 ~ -064.35,-064.40 ~ -064.20
-064.35 ~ -064.30,-064.40 ~ -064.20
-064.30 ~ -064.25,-064.40 ~ -064.20
-064.25 ~ -064.20,-064.40 ~ -064.20
-064.20 ~ -064.15,-064.20 ~ -064.00
-064.15 ~ -064.10,-064.20 ~ -064.00
-064.10 ~ -064.05,-064.20 ~ -064.00
-064.05 ~ -064.00,-064.20 ~ -064.00
-064.00 ~ -063.95,-064.00 ~ -063.80
-063.95 ~ -063.90,-064.00 ~ -063.80
-063.90 ~ -063.85,-064.00 ~ -063.80
-063.85 ~ -063.80,-064.00 ~ -063.80
-063.80 ~ -063.75,-063.80 ~ -063.60
-063.75 ~ -063.70,-063.80 ~ -063.60
-063.70 ~ -063.65,-063.80 ~ -063.60
-063.65 ~ -063.60,-063.80 ~ -063.60
-063.60 ~ -063.55,-063.60 ~ -063.40
-063.55 ~ -063.50,-063.60 ~ -063.40
-063.50 ~ -063.45,-063.60 ~ -063.40
-063.45 ~ -063.40,-063.60 ~ -063.40
-063.40 ~ -063.35,-063.40 ~ -063.20
-063.35 ~ -063.30,-063.40 ~ -063.20
-063.30 ~ -063.25,-063.40 ~ -063.20
-063.25 ~ -063.20,-063.40 ~ -063.20
-063.20 ~ -063.15,-063.20 ~ -063.00
-063.15 ~ -063.10,-063.20 ~ -063.00
